"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Shampoo"	"627187"	"BABY MAGIC CALMING BABY BATH"	NA	768	1.933	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"1.69"	858	858	NA	80.4	"xt"	13520	0.00297937466187293	1	2.97937466187293	"ng/mL"	0.01073	277.667722448549	"ng/g"	"78.04621:294.71 79.05436:463.48 103.05381:423.77 104.06174:780.48 105.06934:603.80 107.04894:550.32 122.07256:1000.00 123.07568:159.86 164.08346:166.19"
"Shampoo"	"627187"	"BABY MAGIC CALMING BABY BATH"	NA	1072	1.616	"a Isomethyl ionone"	NA	NA	NA	"0.13"	NA	NA	961	NA	"xc"	1124298	0.247759243609054	1	247.759243609054	"ng/mL"	0.01073	23090.3302524747	"ng/g"	"79.05418:116.56 91.05412:232.18 107.08539:608.33 123.08042:186.31 135.08034:1000.00 136.08385:110.22 150.10372:530.69"
"Shampoo"	"627187"	"BABY MAGIC CALMING BABY BATH"	NA	1104	1.653	"a-N-Methyl ionone"	NA	NA	NA	"-0.35"	NA	NA	928	NA	"xc"	430098	0.094779813855194	1	94.779813855194	"ng/mL"	0.01073	8833.16065752041	"ng/g"	"57.03347:282.65 77.03860:250.72 91.05419:303.96 92.06195:144.51 93.06987:703.36 121.06474:1000.00 123.08048:131.25 135.08046:441.22 150.10383:355.74"
"Shampoo"	"627187"	"BABY MAGIC CALMING BABY BATH"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.27"	NA	NA	935	NA	"xc"	3943078	0.868928009096789	1	868.928009096789	"ng/mL"	0.01073	80981.1751255162	"ng/g"	"82.04123:215.32 83.04908:1000.00 153.12741:224.91 156.07813:236.31"
"Shampoo"	"627187"	"BABY MAGIC CALMING BABY BATH"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.49"	NA	NA	941	NA	"xc"	593121	0.130704857901238	1	130.704857901238	"ng/mL"	0.01073	12181.254231243	"ng/g"	"82.04121:228.51 83.04903:1000.00 153.12726:218.45 156.07797:175.59"
"Shampoo"	"627340"	"DOVE BABY TIP TO TOE WASH RICH"	NA	768	1.931	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.17"	937	937	NA	91.2	"xt"	424193	0.0678626170477483	1	67.8626170477483	"ng/mL"	0.01065	6372.07671809843	"ng/g"	"51.02295:135.44 77.03854:366.75 78.04640:358.82 79.05422:310.24 103.05418:294.53 104.06200:812.60 105.06978:501.19 107.04917:429.04 122.07259:1000.00 164.08315:112.49"
"Shampoo"	"627340"	"DOVE BABY TIP TO TOE WASH RICH"	NA	908	1.776	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	890	890	NA	95.7	"xt"	597275	0.0955523655439714	1	95.5523655439714	"ng/mL"	0.01065	8972.05310272032	"ng/g"	"59.04912:558.86 65.03860:192.91 91.05413:820.06 92.06197:206.51 101.05967:271.86 115.05427:204.58 117.06993:542.30 132.09333:1000.00 133.09765:185.01 134.07264:163.21 135.08034:233.46"
"Shampoo"	"627340"	"DOVE BABY TIP TO TOE WASH RICH"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.19"	NA	NA	909	NA	"xc"	1176793	0.188263956980598	1	188.263956980598	"ng/mL"	0.01065	17677.3668526383	"ng/g"	"82.04128:214.25 83.04907:1000.00 153.12731:219.67 156.07801:224.92"
"Shampoo"	"627340"	"DOVE BABY TIP TO TOE WASH RICH"	NA	1232	1.904	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.01"	NA	NA	850	NA	"xc"	116951	0.0187098818847817	1	18.7098818847817	"ng/mL"	0.01065	1756.79642110626	"ng/g"	"55.05422:107.10 82.04135:232.40 83.04907:1000.00 153.12744:202.82 156.07819:146.52"
"Shampoo"	"627194"	"DOVE BABY TIP TO TOE WASH RICH"	NA	768	1.931	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.52"	944	944	NA	92	"xt"	509275	0.0849963624844723	1	84.9963624844723	"ng/mL"	0.01041	8164.87631935373	"ng/g"	"51.02302:143.34 77.03857:370.67 78.04648:361.51 79.05423:308.22 103.05420:290.05 104.06196:828.52 105.06979:500.15 107.04917:422.40 122.07266:1000.00 164.08310:126.35"
"Shampoo"	"627194"	"DOVE BABY TIP TO TOE WASH RICH"	NA	908	1.776	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	888	888	NA	95.6	"xt"	795059	0.132692794581596	1	132.692794581596	"ng/mL"	0.01041	12746.6661461667	"ng/g"	"59.04913:554.30 65.03861:178.65 91.05411:808.62 92.06192:200.48 101.05961:262.84 115.05423:200.61 117.06984:519.12 132.09331:1000.00 133.09723:201.41 134.07258:164.76 135.08032:230.57"
"Shampoo"	"627194"	"DOVE BABY TIP TO TOE WASH RICH"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.54"	NA	NA	938	NA	"xc"	1593438	0.265939686504408	1	265.939686504408	"ng/mL"	0.01041	25546.5597026329	"ng/g"	"82.04121:212.74 83.04902:1000.00 153.12719:226.09 156.07783:229.42"
"Shampoo"	"627194"	"DOVE BABY TIP TO TOE WASH RICH"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.4"	NA	NA	903	NA	"xc"	166430	0.0277766326803608	1	27.7766326803608	"ng/mL"	0.01041	2668.26442654762	"ng/g"	"82.04128:219.10 83.04910:1000.00 153.12751:204.57 156.07802:155.20"
"Shampoo"	"627348"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1072	1.605	"a Isomethyl ionone"	NA	NA	NA	"0.83"	NA	NA	839	NA	"xc"	120929	0.0192078846214937	1	19.2078846214937	"ng/mL"	0.01062	1808.65203592219	"ng/g"	"79.05418:128.60 91.05422:264.05 107.08541:620.36 123.08032:167.86 135.08044:1000.00 150.10389:445.19"
"Shampoo"	"627348"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1104	1.652	"a-N-Methyl ionone"	NA	NA	NA	"0.13"	NA	NA	731	NA	"xc"	35694	0.00566949394834652	1	5.66949394834652	"ng/mL"	0.01062	533.850654269917	"ng/g"	"57.03338:245.89 77.03853:291.90 91.05413:290.13 92.06199:131.15 93.06972:762.74 121.06480:1000.00 123.08011:124.82 135.08048:427.14 150.10382:284.00"
"Shampoo"	"627348"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.39"	NA	NA	855	NA	"xc"	185670	0.029491089297627	1	29.491089297627	"ng/mL"	0.01062	2776.93872859011	"ng/g"	"82.04130:228.62 83.04909:1000.00 97.06470:108.02 153.12742:213.98 156.07816:208.88"
"Shampoo"	"627196"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"-0.06"	NA	NA	879	NA	"xc"	108310	0.0188862006582532	1	18.8862006582532	"ng/mL"	0.01105	1709.15843061115	"ng/g"	"79.05413:140.72 91.05419:272.01 107.08540:645.60 123.08051:173.97 135.08032:1000.00 136.08351:104.70 150.10381:425.68"
"Shampoo"	"627196"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1084	1.931	"Benzene, 4-hexenyl-"	"23086-43-3"	"C12H16"	160.2559	"-0.89"	858	869	NA	40.7	"xt"	7153264	1.24732692517274	1	1247.32692517274	"ng/mL"	0.01105	112880.264721515	"ng/g"	"65.03856:141.67 69.06984:131.21 91.05409:1000.00 92.06189:510.89 104.06188:993.32 105.06967:266.59 117.06979:277.08 131.08540:325.02 160.12451:363.67"
"Shampoo"	"627196"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1104	1.656	"a-N-Methyl ionone"	NA	NA	NA	"1.1100000000000001"	NA	NA	765	NA	"xc"	38551	0.00672220405850171	1	6.72220405850171	"ng/mL"	0.01105	608.344258687938	"ng/g"	"57.03351:316.69 77.03857:267.77 79.05423:110.36 91.05443:343.64 92.06187:199.48 93.06986:798.07 105.06974:116.25 107.08562:114.25 121.06492:1000.00 123.08067:146.41 135.08057:419.57 150.10393:351.47"
"Shampoo"	"627196"	"JOHNSON'S BABY MOISTURE WASH BA"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.0900000000000001"	NA	NA	854	NA	"xc"	185228	0.0322985243793457	1	32.2985243793457	"ng/mL"	0.01105	2922.94338274621	"ng/g"	"82.04121:229.51 83.04906:1000.00 153.12741:198.14 156.07795:209.67"
"Shampoo"	"627351"	"JOHNSON'S BABY SOOTHING VAPOR"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"-0.52"	NA	NA	961	NA	"xc"	4825376	0.713797390234652	1	713.797390234652	"ng/mL"	0.01161	61481.2566954911	"ng/g"	"82.04108:216.09 83.04893:1000.00 153.12721:228.52 156.07789:239.63"
"Shampoo"	"627351"	"JOHNSON'S BABY SOOTHING VAPOR"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.43"	NA	NA	934	NA	"xc"	749393	0.110854525670148	1	110.854525670148	"ng/mL"	0.01161	9548.19342550801	"ng/g"	"82.04129:220.01 83.04903:1000.00 153.12735:220.90 156.07796:178.49"
"Shampoo"	"627200"	"JOHNSON'S BABY SOOTHING VAPOR B"	NA	1208	1.904	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.53"	NA	NA	934	NA	"xc"	3960572	0.658882659797975	1	658.882659797975	"ng/mL"	0.01013	65042.7107401752	"ng/g"	"82.04127:219.63 83.04910:1000.00 153.12750:229.86 156.07825:239.96"
"Shampoo"	"627200"	"JOHNSON'S BABY SOOTHING VAPOR B"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.04"	NA	NA	925	NA	"xc"	582058	0.0968314483859124	1	96.8314483859124	"ng/mL"	0.01013	9558.87940630922	"ng/g"	"82.04125:218.66 83.04907:1000.00 153.12738:223.72 156.07798:178.25"
"Shampoo"	"627352"	"JOHNSON'S BABY WASH SHEA & COCO"	NA	768	1.925	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.1"	895	895	NA	91.8	"xt"	207652	0.034186238710336	1	34.1862387103359	"ng/mL"	0.01006	3398.23446424811	"ng/g"	"78.04643:372.10 79.05430:295.26 103.05418:283.50 104.06195:792.66 105.06984:516.01 107.04902:412.17 122.07264:1000.00 164.08320:125.81"
"Shampoo"	"627352"	"JOHNSON'S BABY WASH SHEA & COCO"	NA	908	1.776	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	899	899	NA	96.2	"xt"	564296	0.0929013819240255	1	92.9013819240255	"ng/mL"	0.01006	9234.72981352142	"ng/g"	"59.04914:535.97 65.03853:188.24 91.05419:829.19 92.06195:204.57 101.05972:254.02 115.05434:228.44 117.06989:576.70 132.09337:1000.00 133.09755:180.51 134.07264:157.70 135.08046:223.92"
"Shampoo"	"627352"	"JOHNSON'S BABY WASH SHEA & COCO"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.67"	NA	NA	934	NA	"xc"	3266683	0.537801729956833	1	537.801729956833	"ng/mL"	0.01006	53459.4164967031	"ng/g"	"82.04121:214.31 83.04903:1000.00 153.12734:225.62 156.07807:238.17"
"Shampoo"	"627352"	"JOHNSON'S BABY WASH SHEA & COCO"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.19"	NA	NA	919	NA	"xc"	442940	0.0729222573072073	1	72.9222573072073	"ng/mL"	0.01006	7248.73333073631	"ng/g"	"82.04121:224.38 83.04908:1000.00 153.12725:224.17 156.07804:172.62"
"Shampoo"	"627198"	"JOHNSON'S BABY MOISTURE WASH SH"	NA	768	1.925	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.13"	892	892	NA	91.3	"xt"	235102	0.0371574815818363	1	37.1574815818363	"ng/mL"	0.01061	3502.11890497986	"ng/g"	"78.04635:384.63 79.05414:323.27 103.05428:293.26 104.06198:815.13 105.06978:515.16 107.04902:429.04 122.07264:1000.00 164.08316:126.68"
"Shampoo"	"627198"	"JOHNSON'S BABY MOISTURE WASH SH"	NA	908	1.771	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	895	895	NA	95.9	"xt"	664535	0.105028655745105	1	105.028655745105	"ng/mL"	0.01061	9899.02504666397	"ng/g"	"59.04913:555.89 65.03855:185.02 91.05410:837.89 92.06191:204.76 101.05954:271.93 115.05428:218.10 117.06983:573.67 132.09328:1000.00 133.09760:183.85 134.07264:171.30 135.08033:237.26"
"Shampoo"	"627198"	"JOHNSON'S BABY MOISTURE WASH SH"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.84"	NA	NA	957	NA	"xc"	3788824	0.59881735585754	1	598.81735585754	"ng/mL"	0.01061	56438.9590817663	"ng/g"	"82.04121:214.82 83.04904:1000.00 153.12745:221.50 156.07812:236.99"
"Shampoo"	"627198"	"JOHNSON'S BABY MOISTURE WASH SH"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.18"	NA	NA	923	NA	"xc"	547322	0.0865033352941864	1	86.5033352941864	"ng/mL"	0.01061	8153.00049898081	"ng/g"	"82.04126:228.00 83.04905:1000.00 153.12735:219.74 156.07794:172.21"
"Shampoo"	"627353"	"JOHNSON'S BEDTIME MOISTURE WASH"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"-0.18"	NA	NA	953	NA	"xc"	5061251	0.800284078061856	1	800.284078061856	"ng/mL"	0.01027	77924.4477178049	"ng/g"	"82.04111:219.96 83.04896:1000.00 153.12727:222.41 156.07802:234.23"
"Shampoo"	"627353"	"JOHNSON'S BEDTIME MOISTURE WASH"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.08"	NA	NA	912	NA	"xc"	934922	0.147829694838242	1	147.829694838242	"ng/mL"	0.01027	14394.3227690596	"ng/g"	"82.04125:232.77 83.04908:1000.00 153.12727:221.35 156.07800:175.36"
"Shampoo"	"627201"	"JOHNSON'S BEDTIME BABY MOISTURE"	NA	1036	2.256	"4'-Hydroxy-2,2-dimethylpropiophenone"	"72569-10-9"	"C11H14O2"	178.2281	"0.8"	999	999	NA	6.6	"xt"	217143	0.0409313381293879	1	40.9313381293879	"ng/mL"	0.01058	3868.74651506502	"ng/g"	"121.06473:1000.00"
"Shampoo"	"627201"	"JOHNSON'S BEDTIME BABY MOISTURE"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.29"	NA	NA	960	NA	"xc"	5293300	0.997784188853838	1	997.784188853838	"ng/mL"	0.01058	94308.5244663363	"ng/g"	"82.04130:221.35 83.04916:1000.00 153.12767:220.78 156.07841:231.74"
"Shampoo"	"627201"	"JOHNSON'S BEDTIME BABY MOISTURE"	NA	1232	1.909	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"-0.24"	NA	NA	918	NA	"xc"	1017466	0.191791791037039	1	191.791791037039	"ng/mL"	0.01058	18127.7685290207	"ng/g"	"82.04122:226.84 83.04905:1000.00 153.12729:219.44 156.07791:169.34"
"Shampoo"	"627201"	"JOHNSON'S BEDTIME BABY MOISTURE"	NA	2168	2.224	"dl-a-Tocopherol"	"10191-41-0"	"C29H50O2"	430.7072	"1.5"	956	987	NA	69.9	"xt"	6443786	1.21465017799061	1	1214.65017799061	"ng/mL"	0.01058	114806.255008565	"ng/g"	"164.08343:252.63 165.09115:651.88 207.10214:170.96 430.38118:1000.00 431.38529:308.84"
"Shampoo"	"627354"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	768	1.931	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-1.1299999999999999"	892	892	NA	91.8	"xt"	170713	0.0269910297629729	1	26.9910297629729	"ng/mL"	0.01052	2565.68723982632	"ng/g"	"78.04635:363.55 79.05419:329.69 103.05419:247.18 104.06206:806.55 105.06981:515.84 107.04911:410.52 122.07259:1000.00 164.08300:118.01"
"Shampoo"	"627354"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	1020	1.675	"Benzenemethanol, a,4-dimethyl-"	"536-50-5"	"C9H12O"	136.1913	"-0.69"	882	957	NA	64.4	"xt"	491241	0.0776689558017994	1	77.6689558017994	"ng/mL"	0.01052	7382.98058952466	"ng/g"	"77.03857:191.59 91.05416:315.76 92.06183:114.43 93.06978:705.27 99.06784:256.63 109.06481:169.73 121.06480:1000.00 136.08817:387.74"
"Shampoo"	"627354"	"JOHNSON'S HEAD-TO-TOE BABY WASH"	NA	1208	1.899	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.77"	NA	NA	935	NA	"xc"	2590186	0.409528198893088	1	409.528198893088	"ng/mL"	0.01052	38928.5360164533	"ng/g"	"82.04121:219.15 83.04904:1000.00 153.12730:217.46 156.07804:228.68"
