Name	CAS	Formula	Group
Tris(2,4-di-tert-butylphenyl) phosphate	95906-11-9	C42H63O4P	xt;ui
Sulfurous acid, octadecyl 2-pentyl ester	NA	C23H48O3S	xt;ui
Tetratetracontane	7098-22-8	C44H90	xt;ui
Sulfurous acid, isobutyl pentyl ester	NA	C9H20O3S	xt;ui
Non Specific: mz 58.065	NA	NA	ns
2-Propanol, 1,3-dimethoxy-	623-69-8	C5H12O3	xt;ui
1-Butanamine, N-butyl-	111-92-2	C8H19N	xt;ui
Succinic acid, dec-2-yl 3-phenylpropyl ester	NA	C23H36O4	xt;ui
Benzene, 1-isocyanato-2-methyl-	614-68-6	C8H7NO	xt;ui
Benzenamine, 2,5-dichloro-	95-82-9	C6H5Cl2N	xt;ui
Undecane, 3,7-dimethyl-	17301-29-0	C13H28	xt;ui
Heptadecane	629-78-7	C17H36	xt;ui
1-Dodecanol, 2-methyl-, (S)-	57289-26-6	C13H28O	xt;ui
Undecane, 4,7-dimethyl-	17301-32-5	C13H28	xt;ui
1-Heptadecanamine	4200-95-7	C17H37N	xt;ui
Quinoline, 3-ethyl-	1873-54-7	C11H11N	xt;ui
Heptacosane	593-49-7	C27H56	xt;ui
Cyclohexane, nonadecyl-	22349-03-7	C25H50	xt;ui
Undecane, 2,10-dimethyl-	17301-27-8	C13H28	xt;ui
Heptacosan-9-ol	31849-14-6	C27H56O	xt;ui
1,6-Dioxacyclododecane-7,12-dione	777-95-7	C10H16O4	xt;ui
1,1'-Biphenyl, 2,2',5,5'-tetramethyl-	3075-84-1	C16H18	xt;ui
Ethanol, 2-[2-(2-butoxyethoxy)ethoxy]-	143-22-6	C10H22O4	xt;ui
Decanamide-	2319-29-1	C10H21NO	xt;ui
Phthalic acid, 2,4-dimethylpent-3-yl dodecyl ester	NA	C27H44O4	xt;ui
5-Ethyl-4-methyl-2-propyloxazole	84027-93-0	C9H15NO	xt;ui
Pregn-17(20)-en-16-one, (5a,17Z)-	54548-12-8	C21H32O	xt;ui
1,4-Benzenedicarboxylic acid, bis(2-hydroxyethyl) ester	959-26-2	C12H14O6	xt;ui
Nonanamide	1120-07-6	C9H19NO	xt;ui
Dodecanamide, N-(2-hydroxyethyl)-	142-78-9	C14H29NO2	xt;ui
Pentaethylene glycol	4792-15-8	C10H22O6	xt;ui
13-Docosenamide, (Z)-	112-84-5	C22H43NO	xt;ui
1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-	127-43-5	C14H22O	xt;ui
7,9(11),22-Ergostatriene	NA	C28H44	xt;ui
2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, acetate, (E,E)-	4128-17-0	C17H28O2	xt;ui
(R)-2,8-Dimethyl-2-((3E,7E)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl)chroman-6-ol	25612-59-3	C27H40O2	xt;ui
3,6,9,12,15-Pentaoxanonadecan-1-ol	1786-94-3	C14H30O6	xt;ui
3,6,9,12,15-Pentaoxahexadecan-1-ol, TBDMS derivative	NA	C17H38O6Si	xt;ui
�-Sitosterol acetate	915-05-9	C31H52O2	xt;ui
2-Nonadecanone	629-66-3	C19H38O	xt;ui
3,6,9,12,15-Pentaoxabicyclo[15.3.1]heneicosa-1(21),17,19-trien-21-ol, 19-methyl-	71128-99-9	C17H26O6	xt;ui
1-Dotriacontanol, acetate	23811-94-1	C34H68O2	xt;ui
Campesterol	474-62-4	C28H48O	xt;ui
Cyclopentane, 1,1'-[4-(3-cyclopentylpropyl)-1,7-heptanediyl]bis-	55429-35-1	C25H46	xt;ui
2-[2-[2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	5579-66-8	C20H42O11	xt;ui
1-Heptacosanol	2004-39-9	C27H56O	xt;ui
Methyl 2,5,8,11,14,17,20,23,26,29,32-undecaoxatetratriacontan-34-oate	NA	C24H48O13	xt;ui
Cyclohexane, undecyl-	54105-66-7	C17H34	xt;ui
Non Specific: mz 97.101	NA	NA	ns
hexadecanamide, N-methyl-N-(1-oxohexadecyl)-	NA	C33H65NO2	xt;ui
Decane, 3,8-dimethyl-	17312-55-9	C12H26	xt;ui
Cyclohexane, pentacosyl-	61828-10-2	C31H62	xt;ui
1-Octadecanamine, N-(2-methoxypropyl)-N-methyl-	NA	C23H49NO	xt;ui
Ethylbenzene	100-41-4	C8H10	xt;ui
Tri(1,2-propyleneglycol), monomethyl ether	NA	C10H22O4	xt;ui
Non Specific: mz 59.049	NA	NA	ns
o-Chloroaniline	95-51-2	C6H6ClN	xt;ui
Non Specific: mz 100.039	NA	NA	ns
Non Specific: mz 60.032	NA	NA	ns
L-a-Terpineol	10482-56-1	C10H18O	xt;ui
Isosorbide	652-67-5	C6H10O4	xt;ui
Hexadecane	544-76-3	C16H34	xt;ui
Sulfurous acid, butyl undecyl ester	NA	C15H32O3S	xt;ui
Formamide, N,N-dibutyl-	761-65-9	C9H19NO	xt;ui
Quinoline, 2-methyl-	91-63-4	C10H9N	xt;ui
2-Naphthalenamine	91-59-8	C10H9N	xt;ui
Decane, 2-methyl-	6975-98-0	C11H24	xt;ui
Quinoline, 8-methyl-	611-32-5	C10H9N	xt;ui
1,7-Dimethyl-4-(1-methylethyl)cyclodecane	645-10-3	C15H30	xt;ui
Cyclohexane, (2-methylpropyl)-	1678-98-4	C10H20	xt;ui
Quinoline, 4-methyl-	491-35-0	C10H9N	xt;ui
Quinoline, 2,6-dimethyl-	877-43-0	C11H11N	xt;ui
3-Methylene-1-oxa-spiro[4.5]decan-2-one	52978-85-5	C10H14O2	xt;ui
1,1'-Biphenyl, 2-methyl-	643-58-3	C13H12	xt;ui
6-Dodecanol	6836-38-0	C12H26O	xt;ui
Cyclohexane, 1-ethyl-1-methyl-	4926-90-3	C9H18	xt;ui
Quinoline, 2,7-dimethyl-	93-37-8	C11H11N	xt;ui
Quinoline, 5,8-dimethyl-	2623-50-9	C11H11N	xt;ui
1,1'-Biphenyl, 4-methyl-	644-08-6	C13H12	xt;ui
Naphthalene, 2-butyldecahydro-	6305-52-8	C14H26	xt;ui
Cyclohexane, octyl-	1795-15-9	C14H28	xt;ui
Tetradecane	629-59-4	C14H30	xt;ui
Decane, 1-chloro-	1002-69-3	C10H21Cl	xt;ui
Anthracene, tetradecahydro-, (4aa,8aa,9aa,10aa)-	19128-78-0	C14H24	xt;ui
Benzoic acid, p-tert-butyl-	98-73-7	C11H14O2	xt;ui
Anthracene, tetradecahydro-, (4aa,8aa,9a�,10aa)-	1755-19-7	C14H24	xt;ui
Decanoic acid, methyl ester	110-42-9	C11H22O2	xt;ui
Pentadecane	629-62-9	C15H32	xt;ui
Cadina-1(10),6,8-triene	1460-96-4	C15H22	xt;ui
Isophorone diisocyanate	4098-71-9	C12H18N2O2	xt;ui
n-Nonylcyclohexane	359071	C15H30	xt;ui
Unknown: Probable Formula C16H28	NA	NA	xu
1,4-Methanobenzocyclodecene, 1,2,3,4,4a,5,8,9,12,12a-decahydro-	74708-73-9	C15H22	xt;ui
Hexanamide, N,N-dibutyl-	52868-51-6	C14H29NO	xt;ui
Adipic acid, 2-heptyl isobutyl ester	NA	C17H32O4	xt;ui
Phenol, 2-(1-phenylethyl)-	4237-44-9	C14H14O	xt;ui
Benzoic acid, 2-ethylhexyl ester	5444-75-7	C15H22O2	xt;ui
1H-Indene, 2,3-dihydro-1,1,3-trimethyl-3-phenyl-	3910-35-8	C18H20	xt;ui
Benzene, 1,1'-(3-methyl-1-propene-1,3-diyl)bis-	7614-93-9	C16H16	xt;ui
Unknown: Probable Formula C18H20	NA	NA	xu
2,4-Diphenyl-4-methyl-2(E)-pentene	22768-22-5	C18H20	xt;ui
Phthalic acid, monoamide, N-ethyl-N-(3-methylphenyl)-, heptyl ester	NA	C24H31NO3	xt;ui
Musk ketone	81-14-1	C14H18N2O5	xt;ui
Acetamide, 2,2,2-trichloro-N-(3-methylphenyl)-	2563-96-4	C9H8Cl3NO	xt;ui
1,2-Benzenedicarboxylic acid, butyl cyclohexyl ester	84-64-0	C18H24O4	xt;ui
3,4-Dimethylphenanthrene	NA	C16H14	xt;ui
Anthracene, 1,4-dimethyl-	781-92-0	C16H14	xt;ui
Pyrene	129-00-0	C16H10	xt;ui
10,18-Bisnorabieta-5,7,9(10),11,13-pentaene	6566-19-4	C18H22	xt;ui
Fluoranthene	206-44-0	C16H10	xt;ui
Anthracene, 9-butyl-1,2,3,4-tetrahydro-	NA	C18H22	xt;ui
2,4-Dichloro-N-(2,4-dichlorophenyl)aniline	740288	C12H7Cl4N	xt;ui
1,8-Diazacyclotetradecane-2,9-dione	5776-79-4	C12H22N2O2	xt;ui
Retene	483-65-8	C18H18	xt;ui
Flavone, 5-hydroxy-7,8-dimethoxy-	3570-62-5	C17H14O5	xt;ui
Unknown: Probable Formula C15H13NS	NA	NA	xu
Phenol, 2,4-bis(1-phenylethyl)-	2769-94-0	C22H22O	xt;ui
Unknown: Probable Formula C17H16OS	NA	NA	xu
2,2'-Bibenzothiazole	866238	C14H8N2S2	xt;ui
Non Specific: mz 116.062	NA	NA	ns
Unknown: Probable Formula C23H20	NA	NA	xu
Phthalic acid, di(3-methylphenyl) ester	NA	C22H18O4	xt;ui
Unknown: probable Formula C20H16O8	NA	NA	xu
Phenol, 2,4,6-tris(1-phenylethyl)-	18254-13-2	C30H30O	xt;ui
Vitamin E	59-02-9	C29H50O2	xt;ui
Cholesta-3,5-dien-7-one	567-72-6	C27H42O	xt;ui
2-Undecanone	112-12-9	C11H22O	xt;ui
a-Amyrone	638-96-0	C30H48O	xt;ui
Benzene, 1,1'-(1,4-dimethyl-1-butene-1,4-diyl)bis-	52161-54-3	C18H20	xt;ui
Unknown: Probable Formula C30H50O	NA	NA	xu
Non Specific: mz 98.073	NA	NA	ns
Unknown: Probable Formula C29H46O	NA	NA	xu
Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)	31570-04-4	C42H63O3P	xt;ui
Non Specific: mz 58.041	NA	NA	ns
Non Specific: mz 86.096	NA	NA	ns
2-Propanol, 1-(2-methoxy-1-methylethoxy)-	20324-32-7	C7H16O3	xt;ui
p-Chloroaniline	106-47-8	C6H6ClN	xt;ui
Hexahydrofuro[3,2-b]furan-3,6-diol	89825-36-5	C6H10O4	xt;ui
Neodecanoic acid	26896-20-8	C10H20O2	xt;ui
Butanoic acid, 2-ethyl-2,3,3-trimethyl-	38541-67-2	C9H18O2	xt;ui
Benzenamine, 2,3-dichloro-	608-27-5	C6H5Cl2N	xt;ui
Undecane, 2-methyl-	7045-71-8	C12H26	xt;ui
Quinoline, 3-methyl-	612-58-8	C10H9N	xt;ui
Undecane, 2,9-dimethyl-	17301-26-7	C13H28	xt;ui
Octane, 6-ethyl-2-methyl-	62016-19-7	C11H24	xt;ui
Naphthalene, 2,6-dimethyl-	581-42-0	C12H12	xt;ui
Unknown: Probable Formula C14H24	NA	NA	xu
5-Acetoxytridecane	60826-29-1	C15H30O2	xt;ui
n-Heptadecylcyclohexane	19781-73-8	C23H46	xt;ui
Benzenamine, 3,4,5-trichloro-	634-91-3	C6H4Cl3N	xt;ui
5-Ethyl-2,4-undecandione	NA	C13H24O2	xt;ui
Hexatriacontyl trifluoroacetate	NA	C38H73F3O2	xt;ui
2,7-Dimethyldibenzothiophene	31317-19-8	C14H12S	xt;ui
2-Benzothiazolamine, N-phenyl-	1843-21-6	C13H10N2S	xt;ui
1-Phenanthrenecarboxaldehyde, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1a,4a�,10aa)]-	13601-88-2	C20H28O	xt;ui
(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-	131758-71-9	C22H20OS	xt;ui
Benzene, 1,4-diethyl-	105-05-5	C10H14	xt;ui
2-Nonanone, 9-hydroxy-	25368-56-3	C9H18O2	xt;ui
3-Phenyl-4-azafluorenone	69751-56-0	C18H11NO	xt;ui
1-Butanol, 3-methoxy-, acetate	4435-53-4	C7H14O3	xt;ui
Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, octadecyl ester	2082-79-3	C35H62O3	xt;ui
Non Specific: mz 62.036	NA	NA	ns
2-Propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-	55956-25-7	C9H18O3	xt;ui
Heptadecane, 3-methyl-	6418-44-6	C18H38	xt;ui
7-Tetradecanol	3981-79-1	C14H30O	xt;ui
1-Eicosyne	765-27-5	C20H38	xt;ui
Cyclopropane, 1-methyl-1-(1-methylethyl)-2-nonyl-	41977-40-6	C16H32	xt;ui
Dodecanoic acid, 1-methylethyl ester	10233-13-3	C15H30O2	xt;ui
11-Tricosene	52078-56-5	C23H46	xt;ui
Diethylene glycol monododecyl ether	3055-93-4	C16H34O3	xt;ui
1-Dodecen-1-ol, acetate	56438-08-5	C14H26O2	xt;ui
Trans-1-methyl-2-nonyl-cyclohexane	NA	C16H32	xt;ui
Hexadecanoic acid, methyl ester	112-39-0	C17H34O2	xt;ui
Ethanol, 2-(dodecyloxy)-	4536-30-5	C14H30O2	xt;ui
Oxirane, [(hexadecyloxy)methyl]-	15965-99-8	C19H38O2	xt;ui
Tetradecanoic acid	544-63-8	C14H28O2	xt;ui
Phthalic acid, 2,2-dimethylpent-3-yl nonyl ester	NA	C24H38O4	xt;ui
Pentadecanoic acid, methyl ester	7132-64-1	C16H32O2	xt;ui
Triethylene glycol monododecyl ether	3055-94-5	C18H38O4	xt;ui
n-Hexadecanoic acid	57-10-3	C16H32O2	xt;ui
2-Propanol, 1-(2-butoxy-1-methylethoxy)-	29911-28-2	C10H22O3	xt;ui
Tridecanoic acid	638-53-9	C13H26O2	xt;ui
11-Bromoundecanoic acid	341259	C11H21BrO2	xt;ui
12,15-Octadecadienoic acid, methyl ester	57156-97-5	C19H34O2	xt;ui
9-Octadecenoic acid, methyl ester	2462-84-2	C19H36O2	xt;ui
7-Heptadecyne, 1-chloro-	56554-74-6	C17H31Cl	xt;ui
Diethylene glycol monolaurate	141-20-8	C16H32O4	xt;ui
11,14-Octadecadienoic acid, methyl ester	56554-61-1	C19H34O2	xt;ui
Naphthalene, 1-(phenylmethoxy)-	607-58-9	C17H14O	xt;ui
Decanamide, N-(2-hydroxyethyl)-	2128117	C12H25NO2	xt;ui
Non Specific: mz 99.044	NA	NA	ns
Methane, diethoxy-	462-95-3	C5H12O2	xt;ui
Octanamide	629-01-6	C8H17NO	xt;ui
Octanoic acid, morpholide	NA	C12H23NO2	xt;ui
1-Methoxy-2-propyl acetate	108-65-6	C6H12O3	xt;ui
2-[2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	3386-18-3	C18H38O10	xt;ui
2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	NA	C24H50O13	xt;ui
2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	6809-70-7	C22H46O12	xt;ui
2-[2-[2-[2-[2-[2-[2-(2-Methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	25990-96-9	C17H36O9	xt;ui
3,6,13,16-tetraoxatricyclo[16.2.2.2(8,11)]tetracosa-8,10,18,20,21,23-hexaene-2,7,12,17-tetrone	NA	C20H16O8	xt;ui
2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-	1721-51-3	C29H44O2	xt;ui
Methyl 2,5,8,11,14,17,20,23,26-nonaoxaoctacosan-28-oate	NA	C20H40O11	xt;ui
Olean-12-en-3-ol, acetate, (3�)-	1616-93-9	C32H52O2	xt;ui
Cycloartanol	4657-58-3	C30H52O	xt;ui
12-Oleanen-3-yl acetate, (3a)-	33055-28-6	C32H52O2	xt;ui
9,19-Cyclolanost-24-en-3-ol, (3�)-	469-38-5	C30H50O	xt;ui
1,3-Dioxane, 2,2-dimethyl-5-hydroxy-	NA	C6H12O3	xt;ui
Octadecanoic acid, octadecyl ester	2778-96-3	C36H72O2	xt;ui
Dotetracontane	7098-20-6	C42H86	xt;ui
Hexanoic acid, anhydride	2051-49-2	C12H22O3	xt;ui
Non Specific: mz 100.076	NA	NA	ns
Pentanedioic acid, dimethyl ester	1119-40-0	C7H12O4	xt;ui
1-Propanol, 2,2'-oxybis-	108-61-2	C6H14O3	xt;ui
Thiepane, 1,1-dioxide	6251-33-8	C6H12O2S	xt;ui
Tridecane, 2-methyl-	1560-96-9	C14H30	xt;ui
Heptylcyclohexane	5617-41-4	C13H26	xt;ui
Pentadecanal-	316249	C15H30O	xt;ui
Tetradecanoic acid, 12-methyl-, methyl ester	5129-66-8	C16H32O2	xt;ui
Dodecanoic acid, methyl ester	111-82-0	C13H26O2	xt;ui
Oxalic acid, isobutyl hexadecyl ester	NA	C22H42O4	xt;ui
Henicosan-2-ol	121232-91-5	C21H44O	xt;ui
Benzene, (1-methylundecyl)-	2719-61-1	C18H30	xt;ui
1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester	85-69-8	C20H30O4	xt;ui
Methyl stearate	112-61-8	C19H38O2	xt;ui
Undecane, 5,6-dimethyl-	17615-91-7	C13H28	xt;ui
10-Octadecenoic acid, methyl ester	13481-95-3	C19H36O2	xt;ui
cis-11-Tetradecen-1-ol	34010-15-6	C14H28O	xt;ui
Triethylene glycol	112-27-6	C6H14O4	xt;ui
Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-	34900-26-0	C20H37NO	xt;ui
9-Methylbicyclo[3.3.1]nonane	25107-01-1	C10H18	xt;ui
Glycyl-dl-alanine	926-77-2	C5H10N2O3	xt;ui
Heptaethylene glycol	5617-32-3	C14H30O8	xt;ui
Unknown: Probable Formula C20H16O8	NA	NA	xu
Propane, 1,1'-[ethylidenebis(oxy)]bis-	105-82-8	C8H18O2	xt;ui
Cyclooctanemethanol	3637-63-6	C9H18O	xt;ui
Butanoic acid	107-92-6	C4H8O2	xt;ui
Ethanol, 2,2'-oxybis-	111-46-6	C4H10O3	xt;ui
4,4'-Ethylenebis(2,6-morpholinedione)	23911-25-3	C10H12N2O6	xu
Octane, 3-ethyl-2,7-dimethyl-	62183-55-5	C12H26	xt;ui
Benzene, (1-pentylheptyl)-	2719-62-2	C18H30	xt;ui
Cyclopentane, 1-pentyl-2-propyl-	62199-51-3	C13H26	xt;ui
Oxalic acid, allyl dodecyl ester	NA	C17H30O4	xt;ui
Hexadecanal	629-80-1	C16H32O	xt;ui
1-Phenazinecarboxylic acid	2538-68-3	C13H8N2O2	xu
3,5-Dimethyl-2-octanol	19781-09-0	C10H22O	xt;ui
1-Cyclohexene-1-carboxylic acid, 4-(1,5-dimethyl-3-oxohexyl)-, methyl ester, [S-(R*,R*)]-	26462-72-6	C16H26O3	xt;ui
9-Octadecenoic acid, methyl ester, (E)-	1937-62-8	C19H36O2	xt;ui
Octadecanoic acid	57-11-4	C18H36O2	xt;ui
1,4,7,10,13,16-Hexaoxacyclooctadecane	17455-13-9	C12H24O6	xt;ui
Octaethylene glycol monododecyl ether	3055-98-9	C28H58O9	xt;ui
Peak 538	NA	NA	xu
2-[2-[2-[2-[2-[2-(2-Methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	926630	C15H32O8	xt;ui
(R)-2,7,8-Trimethyl-2-((3E,7E)-4,8,12-trimethyltrideca-3,7,11-trien-1-yl)chroman-6-ol	14101-61-2	C28H42O2	xt;ui
1-Ethyl-1-octyloxy-1-silacyclohexane	NA	C15H32OSi	xu
Dimethyl 3,6,9,12,15,18,21,24-octaoxahexacosane-1,26-dioate	NA	C20H38O12	xt;ui
3-Anilino-5-[3-[N-(3-amino-4-cyano-pyrazol-5-yl)-methylamino]propyl]-1H-1,2,4-triazole	146580-74-7	C16H19N9	xu
1-Hydroxymethyl-5,8,9-endo-10-exo-tetramethyltricyclo[6.3.0.0(5,11)]undecane	NA	C16H28O	xu
1-Chloromethyl-1-octyloxy-1-silacyclohexane	NA	C14H29ClOSi	xu
1,1-Diethylpropargylamine	3234-64-8	C7H13N	ns
(1R,2R,4S)-2-(6-Chloropyridin-3-yl)-7-methyl-7-azabicyclo[2.2.1]heptane	232615-84-8	C12H15ClN2	ns
Hentriacontane	630-04-6	C31H64	xt;ui
Ethanol, 2-(2-ethoxyethoxy)-	111-90-0	C6H14O3	xt;ui
Butane, 2-methoxy-	6795-87-5	C5H12O	xt;ui
Octane, 2-methyl-	3221-61-2	C9H20	xt;ui
Tetracosane	646-31-1	C24H50	xt;ui
Benzene, (1-propyloctyl)-	4536-86-1	C17H28	xt;ui
Cyclopentane, heneicosyl-	6703-82-8	C26H52	xt;ui
Methoxyacetic acid, tridecyl ester	NA	C16H32O3	xt;ui
Oxalic acid, allyl octadecyl ester	NA	C23H42O4	xt;ui
Benzene, (1-methylhexadecyl)-	55125-25-2	C23H40	xt;ui
Methoxyacetic acid, dodecyl ester	NA	C15H30O3	xt;ui
Oxirane, dodecyl-	3234-28-4	C14H28O	xt;ui
Tridecanoic acid, methyl ester	1731-88-0	C14H28O2	xt;ui
1,10-Dichlorodecane	2162-98-3	C10H20Cl2	xt;ui
Benzene, (1-methylnonadecyl)-	2398-66-5	C26H46	xt;ui
Isopropyl myristate	110-27-0	C17H34O2	xt;ui
1,3,4,6-Tetramethyl-dihydroimidazo[4,5-d]imidazolidine-2,5-dione	106780-29-4	C8H14N4O2	xt;ui
1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester	84-69-5	C16H22O4	xt;ui
