"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Shampoo"	"sample_7"	"brand_g"	"traditional"	"19"	"9"	"55"	"11"	"6"	"2"	"4"	"4"	"3"	"3"	"0"	"4"	"6"	"7"	"5"	"2"	"0"	"42"	"0"	"25"	"13"	"0"	"10"	"1"	"0"	"0"	"5"	"5"	"1"	"0"	"2"	"0"	"1"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_7_rep"	"brand_g"	"traditional"	"18"	"8"	"53"	"10"	"5"	"2"	"4"	"3"	"1"	"2"	"0"	"4"	"6"	"6"	"5"	"1"	"0"	"40"	"0"	"24"	"13"	"0"	"9"	"1"	"0"	"0"	"4"	"4"	"1"	"0"	"2"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_8"	"brand_g"	"traditional"	"17"	"6"	"47"	"10"	"4"	"2"	"5"	"2"	"1"	"2"	"0"	"3"	"5"	"5"	"5"	"1"	"0"	"32"	"0"	"22"	"9"	"0"	"9"	"0"	"0"	"1"	"5"	"3"	"1"	"0"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"
"Shampoo"	"sample_8_rep"	"brand_g"	"traditional"	"18"	"7"	"49"	"11"	"5"	"2"	"5"	"2"	"2"	"3"	"0"	"3"	"5"	"6"	"5"	"2"	"0"	"33"	"0"	"22"	"9"	"0"	"10"	"0"	"0"	"1"	"6"	"3"	"1"	"0"	"2"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"
"Shampoo"	"sample_9"	"brand_h"	"traditional"	"16"	"5"	"48"	"11"	"7"	"1"	"6"	"4"	"3"	"3"	"0"	"2"	"6"	"5"	"5"	"2"	"0"	"37"	"2"	"24"	"9"	"1"	"7"	"1"	"0"	"0"	"5"	"4"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_9_rep"	"brand_h"	"traditional"	"19"	"7"	"54"	"13"	"7"	"1"	"6"	"4"	"4"	"3"	"0"	"3"	"6"	"6"	"5"	"2"	"0"	"41"	"2"	"28"	"11"	"1"	"8"	"1"	"0"	"0"	"6"	"5"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_10"	"brand_c"	"baby_wash"	"8"	"8"	"38"	"10"	"8"	"2"	"6"	"4"	"2"	"3"	"0"	"7"	"10"	"8"	"5"	"3"	"1"	"33"	"1"	"20"	"12"	"1"	"13"	"0"	"0"	"0"	"7"	"4"	"1"	"0"	"2"	"3"	"2"	"5"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_10_rep"	"brand_c"	"baby_wash"	"8"	"8"	"36"	"10"	"9"	"2"	"6"	"4"	"2"	"3"	"0"	"6"	"10"	"8"	"5"	"3"	"1"	"32"	"1"	"19"	"11"	"1"	"13"	"0"	"0"	"0"	"7"	"5"	"1"	"0"	"2"	"3"	"2"	"5"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_11"	"brand_i"	"traditional"	"16"	"9"	"43"	"12"	"7"	"2"	"3"	"3"	"1"	"4"	"0"	"7"	"8"	"7"	"5"	"3"	"1"	"33"	"1"	"20"	"10"	"3"	"12"	"0"	"0"	"0"	"8"	"3"	"2"	"0"	"3"	"2"	"1"	"2"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_11_dup"	"brand_i"	"traditional"	"16"	"10"	"43"	"11"	"7"	"2"	"3"	"3"	"2"	"4"	"0"	"6"	"8"	"8"	"4"	"3"	"1"	"34"	"1"	"19"	"10"	"3"	"14"	"0"	"0"	"0"	"9"	"3"	"2"	"0"	"3"	"2"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_11_rep"	"brand_i"	"traditional"	"15"	"9"	"40"	"11"	"7"	"2"	"3"	"3"	"2"	"4"	"0"	"6"	"8"	"7"	"4"	"3"	"1"	"31"	"1"	"18"	"10"	"3"	"13"	"0"	"0"	"0"	"8"	"3"	"2"	"0"	"3"	"2"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_12"	"brand_j"	"traditional"	"17"	"5"	"49"	"10"	"6"	"0"	"3"	"4"	"2"	"3"	"0"	"3"	"7"	"4"	"4"	"2"	"0"	"45"	"2"	"22"	"8"	"1"	"7"	"2"	"0"	"1"	"5"	"3"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_12_rep"	"brand_j"	"traditional"	"16"	"5"	"51"	"10"	"6"	"0"	"3"	"4"	"2"	"3"	"0"	"3"	"7"	"4"	"4"	"2"	"0"	"45"	"2"	"22"	"7"	"1"	"7"	"2"	"0"	"1"	"5"	"3"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_13"	"brand_b"	"traditional"	"13"	"5"	"45"	"10"	"3"	"2"	"2"	"1"	"2"	"3"	"0"	"3"	"5"	"3"	"2"	"2"	"0"	"37"	"0"	"21"	"6"	"1"	"6"	"0"	"0"	"0"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_13_rep"	"brand_b"	"traditional"	"14"	"5"	"46"	"10"	"4"	"3"	"3"	"2"	"2"	"4"	"0"	"3"	"6"	"3"	"3"	"2"	"0"	"38"	"1"	"22"	"8"	"1"	"6"	"0"	"0"	"0"	"7"	"3"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"
"Shampoo"	"sample_14"	"brand_k"	"traditional"	"12"	"1"	"35"	"8"	"3"	"1"	"4"	"4"	"1"	"2"	"0"	"3"	"5"	"1"	"5"	"1"	"0"	"31"	"2"	"13"	"7"	"0"	"5"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_14_rep"	"brand_k"	"traditional"	"11"	"1"	"34"	"7"	"2"	"2"	"4"	"4"	"1"	"2"	"0"	"4"	"6"	"0"	"5"	"1"	"0"	"31"	"1"	"13"	"8"	"0"	"3"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"
"Shampoo"	"sample_15"	"brand_l"	"traditional"	"17"	"6"	"47"	"12"	"6"	"1"	"3"	"4"	"3"	"3"	"0"	"3"	"9"	"6"	"2"	"3"	"0"	"41"	"1"	"19"	"9"	"1"	"8"	"1"	"0"	"0"	"6"	"2"	"2"	"0"	"1"	"2"	"1"	"3"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_15_rep"	"brand_l"	"traditional"	"17"	"6"	"51"	"13"	"6"	"1"	"3"	"4"	"3"	"3"	"0"	"3"	"9"	"6"	"3"	"3"	"0"	"45"	"1"	"22"	"9"	"2"	"8"	"2"	"0"	"0"	"6"	"2"	"2"	"0"	"1"	"2"	"1"	"3"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_16"	"brand_m"	"traditional"	"12"	"4"	"38"	"6"	"3"	"0"	"1"	"2"	"1"	"2"	"0"	"2"	"4"	"2"	"2"	"2"	"0"	"29"	"0"	"18"	"6"	"0"	"5"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_16_rep"	"brand_m"	"traditional"	"12"	"4"	"35"	"6"	"3"	"0"	"1"	"2"	"1"	"2"	"0"	"1"	"4"	"2"	"2"	"2"	"0"	"26"	"0"	"18"	"6"	"0"	"5"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_17"	"brand_n"	"traditional"	"12"	"4"	"37"	"6"	"3"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"3"	"2"	"1"	"2"	"0"	"32"	"0"	"15"	"6"	"0"	"5"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_17_rep"	"brand_n"	"traditional"	"12"	"4"	"38"	"7"	"3"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"3"	"2"	"1"	"2"	"0"	"34"	"0"	"16"	"6"	"0"	"6"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_18"	"brand_o"	"dandruff"	"9"	"6"	"26"	"6"	"4"	"1"	"3"	"2"	"3"	"3"	"0"	"4"	"4"	"2"	"2"	"3"	"0"	"21"	"1"	"11"	"7"	"1"	"3"	"0"	"0"	"0"	"5"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_18_dup"	"brand_o"	"dandruff"	"9"	"5"	"25"	"6"	"4"	"1"	"3"	"2"	"3"	"3"	"0"	"4"	"4"	"2"	"2"	"3"	"0"	"21"	"1"	"11"	"6"	"1"	"3"	"0"	"0"	"0"	"5"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_18_rep"	"brand_o"	"dandruff"	"9"	"6"	"27"	"6"	"4"	"1"	"3"	"2"	"3"	"3"	"0"	"4"	"4"	"2"	"3"	"3"	"0"	"22"	"1"	"12"	"7"	"1"	"3"	"1"	"0"	"0"	"5"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_19"	"brand_p"	"traditional"	"12"	"4"	"30"	"4"	"2"	"2"	"4"	"3"	"1"	"2"	"0"	"2"	"4"	"3"	"4"	"1"	"0"	"21"	"0"	"17"	"10"	"0"	"6"	"1"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_19_rep"	"brand_p"	"traditional"	"12"	"5"	"27"	"5"	"3"	"2"	"4"	"2"	"2"	"3"	"0"	"2"	"4"	"4"	"4"	"2"	"0"	"21"	"0"	"16"	"10"	"0"	"7"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_20"	"brand_q"	"traditional"	"19"	"4"	"39"	"9"	"3"	"3"	"7"	"3"	"3"	"4"	"0"	"3"	"6"	"3"	"7"	"3"	"0"	"31"	"1"	"23"	"10"	"0"	"7"	"1"	"0"	"0"	"4"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"
"Shampoo"	"sample_20_rep"	"brand_q"	"traditional"	"19"	"4"	"45"	"9"	"2"	"3"	"8"	"3"	"3"	"4"	"0"	"3"	"6"	"2"	"7"	"2"	"0"	"35"	"1"	"23"	"12"	"0"	"6"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"
"Shampoo"	"sample_21"	"brand_a"	"traditional"	"12"	"9"	"18"	"6"	"6"	"2"	"1"	"3"	"1"	"2"	"0"	"3"	"6"	"7"	"2"	"2"	"1"	"19"	"1"	"10"	"6"	"0"	"12"	"0"	"0"	"0"	"5"	"5"	"1"	"0"	"1"	"1"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_21_rep"	"brand_a"	"traditional"	"11"	"9"	"16"	"6"	"6"	"2"	"1"	"3"	"1"	"2"	"0"	"3"	"6"	"7"	"2"	"2"	"1"	"17"	"1"	"10"	"5"	"0"	"12"	"0"	"0"	"0"	"5"	"5"	"1"	"0"	"1"	"1"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
