"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"solubility_enhancer"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Fabric Upholstery"	"sample_5"	"NA"	"NA"	"21"	"7"	"35"	"11"	"9"	"8"	"5"	"4"	"4"	"7"	"0"	"4"	"4"	"11"	"7"	"6"	"4"	"1"	"24"	"2"	"19"	"16"	"0"	"19"	"2"	"0"	"0"	"9"	"7"	"2"	"0"	"1"	"3"	"6"	"2"	"2"	"5"	"0"	"1"	"2"	"0"	"0"	"4"	"1"	"1"	"3"	"1"	"2"	"3"	"2"	"0"	"0"	"1"	"2"	"0"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_5_rep"	"NA"	"NA"	"20"	"6"	"40"	"10"	"8"	"7"	"7"	"7"	"3"	"6"	"0"	"4"	"3"	"13"	"7"	"9"	"3"	"1"	"25"	"2"	"20"	"15"	"0"	"19"	"2"	"0"	"0"	"8"	"6"	"2"	"0"	"1"	"3"	"6"	"2"	"3"	"5"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"1"	"2"	"1"	"2"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_6"	"NA"	"NA"	"26"	"8"	"46"	"10"	"9"	"7"	"8"	"5"	"4"	"7"	"0"	"4"	"4"	"16"	"9"	"7"	"3"	"2"	"35"	"4"	"21"	"16"	"2"	"20"	"5"	"0"	"0"	"7"	"7"	"2"	"0"	"1"	"2"	"6"	"3"	"1"	"5"	"0"	"1"	"3"	"0"	"0"	"3"	"0"	"2"	"2"	"1"	"2"	"2"	"1"	"0"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_6_rep"	"NA"	"NA"	"26"	"8"	"48"	"10"	"9"	"7"	"9"	"6"	"4"	"7"	"0"	"4"	"4"	"16"	"9"	"8"	"3"	"2"	"37"	"5"	"22"	"17"	"2"	"22"	"5"	"0"	"0"	"7"	"7"	"2"	"0"	"1"	"2"	"6"	"3"	"2"	"5"	"1"	"2"	"3"	"0"	"0"	"5"	"0"	"2"	"2"	"2"	"2"	"2"	"1"	"0"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_7"	"NA"	"NA"	"21"	"7"	"36"	"11"	"9"	"7"	"7"	"5"	"5"	"7"	"0"	"2"	"3"	"12"	"10"	"4"	"3"	"0"	"25"	"2"	"18"	"16"	"0"	"21"	"5"	"0"	"0"	"7"	"6"	"2"	"0"	"1"	"3"	"6"	"4"	"2"	"5"	"0"	"2"	"3"	"0"	"0"	"4"	"0"	"3"	"1"	"1"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_7_rep"	"NA"	"NA"	"21"	"8"	"40"	"13"	"9"	"8"	"8"	"6"	"6"	"8"	"0"	"4"	"3"	"13"	"10"	"8"	"4"	"0"	"27"	"1"	"20"	"18"	"0"	"21"	"6"	"0"	"0"	"7"	"6"	"2"	"0"	"1"	"3"	"5"	"4"	"2"	"6"	"0"	"2"	"3"	"0"	"0"	"5"	"1"	"3"	"1"	"0"	"3"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"3"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"1"
"Fabric Upholstery"	"sample_8"	"NA"	"NA"	"17"	"6"	"34"	"7"	"6"	"3"	"6"	"3"	"1"	"2"	"0"	"2"	"3"	"10"	"5"	"6"	"1"	"1"	"26"	"1"	"15"	"13"	"2"	"14"	"2"	"0"	"0"	"4"	"5"	"1"	"0"	"0"	"2"	"4"	"3"	"1"	"3"	"0"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_8_rep"	"NA"	"NA"	"21"	"6"	"50"	"12"	"6"	"6"	"9"	"4"	"1"	"4"	"1"	"5"	"5"	"12"	"7"	"10"	"2"	"1"	"40"	"2"	"25"	"20"	"2"	"18"	"3"	"0"	"0"	"4"	"5"	"1"	"0"	"0"	"3"	"4"	"4"	"2"	"5"	"0"	"1"	"3"	"0"	"0"	"3"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_9"	"NA"	"NA"	"8"	"4"	"17"	"8"	"4"	"1"	"1"	"0"	"2"	"2"	"0"	"1"	"1"	"6"	"5"	"1"	"2"	"1"	"12"	"0"	"8"	"7"	"1"	"12"	"1"	"1"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"3"	"2"	"2"	"3"	"0"	"4"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_9_rep"	"NA"	"NA"	"9"	"4"	"19"	"8"	"4"	"1"	"1"	"0"	"2"	"2"	"0"	"1"	"1"	"6"	"5"	"1"	"2"	"1"	"14"	"0"	"9"	"9"	"1"	"12"	"1"	"1"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"3"	"2"	"2"	"3"	"0"	"4"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_10"	"NA"	"NA"	"9"	"3"	"19"	"7"	"5"	"2"	"2"	"1"	"1"	"3"	"0"	"1"	"0"	"6"	"5"	"1"	"2"	"0"	"10"	"1"	"10"	"5"	"0"	"10"	"3"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_10_rep"	"NA"	"NA"	"10"	"4"	"21"	"9"	"6"	"4"	"3"	"2"	"2"	"4"	"0"	"2"	"1"	"7"	"5"	"2"	"3"	"0"	"11"	"1"	"11"	"6"	"0"	"10"	"4"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_11"	"NA"	"NA"	"9"	"4"	"19"	"6"	"4"	"2"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"5"	"5"	"1"	"2"	"0"	"11"	"0"	"9"	"8"	"0"	"12"	"1"	"0"	"0"	"4"	"3"	"2"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_11_rep"	"NA"	"NA"	"8"	"3"	"17"	"6"	"4"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"5"	"4"	"1"	"2"	"0"	"8"	"0"	"9"	"6"	"0"	"11"	"1"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_12"	"NA"	"NA"	"8"	"4"	"15"	"7"	"4"	"2"	"0"	"0"	"2"	"2"	"0"	"2"	"2"	"5"	"6"	"0"	"2"	"0"	"7"	"0"	"8"	"5"	"0"	"10"	"1"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"4"	"2"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_12_rep"	"NA"	"NA"	"7"	"4"	"14"	"6"	"4"	"2"	"0"	"0"	"2"	"2"	"0"	"1"	"1"	"5"	"5"	"0"	"2"	"0"	"6"	"0"	"7"	"5"	"0"	"10"	"1"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"3"	"2"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_13"	"NA"	"NA"	"5"	"4"	"14"	"6"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"4"	"5"	"0"	"2"	"0"	"6"	"0"	"7"	"3"	"0"	"10"	"1"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_14"	"NA"	"NA"	"8"	"6"	"12"	"5"	"5"	"3"	"1"	"1"	"3"	"4"	"0"	"3"	"2"	"7"	"5"	"1"	"5"	"0"	"6"	"0"	"8"	"6"	"1"	"10"	"1"	"0"	"0"	"6"	"2"	"2"	"0"	"1"	"2"	"3"	"1"	"1"	"3"	"0"	"1"	"3"	"1"	"1"	"3"	"2"	"2"	"1"	"0"	"3"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_14_rep"	"NA"	"NA"	"6"	"4"	"11"	"4"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"5"	"5"	"0"	"3"	"0"	"5"	"0"	"7"	"4"	"0"	"9"	"1"	"0"	"0"	"5"	"1"	"2"	"0"	"1"	"1"	"4"	"1"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_15"	"NA"	"NA"	"4"	"4"	"9"	"4"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"4"	"5"	"0"	"2"	"0"	"6"	"0"	"6"	"3"	"0"	"9"	"1"	"0"	"0"	"4"	"2"	"2"	"0"	"1"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_16"	"NA"	"NA"	"9"	"3"	"16"	"7"	"3"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"5"	"5"	"1"	"2"	"0"	"8"	"0"	"9"	"4"	"0"	"10"	"1"	"1"	"0"	"5"	"1"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_16_rep"	"NA"	"NA"	"9"	"4"	"15"	"7"	"4"	"3"	"2"	"1"	"2"	"3"	"0"	"2"	"1"	"6"	"4"	"2"	"3"	"0"	"7"	"0"	"9"	"6"	"0"	"10"	"1"	"0"	"0"	"5"	"2"	"2"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_17"	"NA"	"NA"	"11"	"6"	"22"	"9"	"6"	"1"	"1"	"1"	"3"	"3"	"0"	"2"	"1"	"5"	"7"	"2"	"3"	"1"	"15"	"0"	"9"	"7"	"1"	"13"	"2"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"2"	"2"	"3"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_17_rep"	"NA"	"NA"	"11"	"6"	"25"	"9"	"6"	"1"	"1"	"1"	"3"	"3"	"0"	"3"	"1"	"6"	"7"	"2"	"3"	"1"	"19"	"1"	"10"	"8"	"1"	"13"	"2"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"2"	"2"	"3"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_18"	"NA"	"NA"	"11"	"4"	"22"	"7"	"5"	"2"	"4"	"2"	"1"	"3"	"0"	"2"	"2"	"5"	"5"	"3"	"2"	"0"	"13"	"1"	"10"	"7"	"1"	"12"	"3"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_18_rep"	"NA"	"NA"	"12"	"5"	"23"	"9"	"5"	"2"	"3"	"1"	"2"	"3"	"0"	"2"	"2"	"6"	"6"	"2"	"2"	"0"	"13"	"0"	"10"	"8"	"1"	"13"	"4"	"0"	"0"	"4"	"3"	"2"	"0"	"1"	"1"	"3"	"2"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_19"	"NA"	"NA"	"9"	"4"	"20"	"7"	"6"	"3"	"3"	"2"	"2"	"3"	"0"	"2"	"0"	"7"	"7"	"2"	"2"	"0"	"10"	"1"	"11"	"7"	"0"	"14"	"3"	"0"	"0"	"4"	"3"	"2"	"0"	"1"	"2"	"4"	"2"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_19_rep"	"NA"	"NA"	"11"	"5"	"22"	"9"	"7"	"4"	"4"	"4"	"3"	"4"	"0"	"3"	"1"	"8"	"7"	"3"	"3"	"0"	"13"	"1"	"12"	"9"	"0"	"14"	"4"	"0"	"0"	"5"	"4"	"2"	"0"	"1"	"3"	"4"	"2"	"2"	"5"	"0"	"1"	"2"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_20"	"NA"	"NA"	"13"	"2"	"24"	"7"	"4"	"2"	"3"	"2"	"2"	"2"	"0"	"1"	"1"	"5"	"5"	"2"	"1"	"1"	"16"	"2"	"10"	"7"	"1"	"10"	"3"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"4"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_21"	"NA"	"NA"	"17"	"2"	"33"	"7"	"4"	"4"	"4"	"5"	"2"	"3"	"0"	"2"	"2"	"7"	"5"	"4"	"1"	"1"	"21"	"3"	"13"	"10"	"1"	"13"	"4"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"1"	"4"	"1"	"1"	"4"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_22"	"NA"	"NA"	"9"	"6"	"12"	"6"	"6"	"3"	"3"	"2"	"3"	"3"	"0"	"2"	"3"	"7"	"6"	"3"	"4"	"0"	"8"	"0"	"8"	"7"	"0"	"11"	"0"	"0"	"0"	"6"	"3"	"2"	"0"	"1"	"1"	"3"	"2"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_23"	"NA"	"NA"	"12"	"7"	"15"	"6"	"7"	"6"	"3"	"2"	"4"	"4"	"0"	"3"	"6"	"10"	"6"	"3"	"4"	"0"	"9"	"1"	"10"	"8"	"1"	"13"	"1"	"0"	"1"	"9"	"5"	"2"	"0"	"1"	"1"	"3"	"2"	"2"	"3"	"0"	"1"	"3"	"0"	"0"	"5"	"1"	"2"	"2"	"0"	"3"	"2"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"1"
