"DTXSID"	"PREFERRED_NAME"	"CASRN"	"kingdom"	"superclass"	"class"	"subclass"	"level 5"	"level 6"	"level 7"	"level 8"
"DTXSID9021847"	"Diphenyl oxide"	"101-84-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylethers"	NA	NA	NA	NA
"DTXSID7020348"	"Coumarin"	"91-64-5"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Coumarins and derivatives"	NA	NA	NA	NA	NA
"DTXSID7027041"	"2,4,7,9-Tetramethyl-5-decyne-4,7-diol"	"126-86-3"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Ynones"	NA
"DTXSID2021993"	"Dibenzofuran"	"132-64-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	"Dibenzofurans"	NA	NA	NA	NA
"DTXSID8020961"	"4-Nitrobenzenamine"	"100-01-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	NA	NA	NA	NA
"DTXSID6044355"	"Dibenzylamine"	"103-49-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylmethylamines"	NA	NA	NA	NA
"DTXSID3061136"	"Benzenemethanamine, N-(phenylmethylene)-"	"780-25-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID30291227"	"1-(Benzthiazol-2-ylthio)-propan-2-one"	"23385-34-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID10278879"	"Phenyl 4-methylbenzenesulfonate"	"640-60-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	NA	NA	NA
"DTXSID5024477"	"2-Amino-5,6-dichlorobenzothiazole"	"24072-75-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID9022445"	"Bis(4-hydroxyphenyl)methane"	"620-92-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	NA	NA	NA	NA
"DTXSID0020606"	"Bis(2-ethylhexyl)hexanedioate"	"103-23-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID1025300"	"2-Ethylhexyl diphenyl phosphate"	"1241-94-7"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	NA	NA
"DTXSID8022163"	"Dehydroabietic acid"	"1740-19-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	NA	NA	NA	NA
"DTXSID70880917"	"(2,3-diphenylcyclopropyl)methyl phenyl sulfoxide, trans-"	"131758-71-9"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	NA	NA	NA	NA	NA
"DTXSID5051521"	"Phenyl isocyanate"	"103-71-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID20344599"	"3-Chloro-1,2-benzisothiazole"	"7716-66-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID40871195"	"1,1'-(3-Methyl-1-propene-1,3-diyl)bis-benzene"	"7614-93-9"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Linear 1,3-diarylpropanoids"	NA	NA	NA	NA	NA
"DTXSID6025690"	"Musk ketone"	"81-14-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID30180288"	"delta-Tocotrienol"	"25612-59-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	NA	NA
"DTXSID3025122"	"Dimethyl glutarate"	"1119-40-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	NA	NA	NA
"DTXSID4027991"	"1-Hexadecanol"	"36653-82-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Long-chain fatty alcohols"	NA	NA	NA
"DTXSID2021602"	"Hexadecanoic acid"	"57-10-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	NA	NA	NA
"DTXSID1025809"	"Oleic acid"	"112-80-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	NA	NA	NA
"DTXSID7020182"	"Bisphenol A"	"80-05-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Bisphenols"	NA	NA	NA
"DTXSID8021642"	"Octadecanoic acid"	"57-11-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	NA	NA	NA
"DTXSID5064592"	"Octatriacontane"	"7194-85-6"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5025659"	"Methyl salicylate"	"119-36-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	NA	NA
"DTXSID80209514"	"Naphthalene, 1-(phenylmethoxy)-"	"607-58-9"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	NA	NA	NA	NA	NA
"DTXSID8025961"	"Propionic acid"	"79-09-4"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acids"	NA	NA	NA	NA
"DTXSID0027195"	"Hexadecane"	"544-76-3"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7047061"	"Heptadecane"	"629-78-7"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID9047172"	"Octadecane"	"593-45-3"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID9047170"	"Nonadecane"	"629-92-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID1025227"	"Eicosane"	"112-95-8"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID9047097"	"Heneicosane"	"629-94-7"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7047063"	"Docosane"	"629-97-0"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7047699"	"Tricosane"	"638-67-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID8060955"	"n-Tetracosane"	"646-31-1"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID0026967"	"Diethylene glycol dibenzoate"	"120-55-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID2060882"	"Pentacosane"	"629-99-2"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7060883"	"Hexacosane"	"630-01-3"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID6058637"	"Heptacosane"	"593-49-7"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID6058639"	"Octacosane"	"630-02-4"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID2060884"	"Nonacosane"	"630-03-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID0060935"	"Triacontane"	"638-68-6"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID0075443"	"Hentriacontane"	"630-04-6"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5052202"	"Dotriacontane"	"544-85-4"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5075444"	"Tritriacontane"	"630-05-7"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7058622"	"Tetratriacontane"	"14167-59-0"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID9074723"	"Pentatriacontane"	"630-07-9"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7060885"	"Hexatriacontane"	"630-06-8"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5025819"	"Dibenzyl ether"	"103-50-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzylethers"	NA	NA	NA	NA
"DTXSID4020533"	"1,4-Dioxane"	"123-91-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Dioxanes"	"1,4-dioxanes"	NA	NA	NA	NA
"DTXSID0026882"	"Octane"	"111-65-9"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5020152"	"Benzyl alcohol"	"100-51-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl alcohols"	NA	NA	NA	NA
"DTXSID5025156"	"N,N'-Dimethylurea"	"96-31-1"	"Organic compounds"	"Organic acids and derivatives"	"Organic carbonic acids and derivatives"	"Ureas"	NA	NA	NA	NA
"DTXSID9021976"	"2-Phenoxyethanol"	"122-99-6"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	NA	NA	NA	NA	NA
"DTXSID60210805"	"3-Phenoxy 1-propanol"	"6180-61-6"	"Organic compounds"	"Benzenoids"	"Phenol ethers"	NA	NA	NA	NA	NA
"DTXSID9074856"	"Trimethyl isocyanurate"	"827-16-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"Triazinones"	NA	NA	NA	NA
"DTXSID4052550"	"Methyl toluene-4-sulfonate"	"80-48-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	NA	NA	NA
"DTXSID10880714"	"methyl dehydroabietate"	"1235-74-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	NA	NA	NA	NA
"DTXSID20893779"	"Tris(2,4-di-tert-butylphenyl) phosphate"	"95906-11-9"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	NA	NA
"DTXSID6044644"	"N-Isopropylphthalimide"	"304-17-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	NA	NA
"DTXSID4024646"	"2-Bromo-4,6-dinitroaniline"	"1817-73-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	NA	NA	NA
"DTXSID7021946"	"1-Decanol"	"112-30-1"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	NA	NA	NA	NA
"DTXSID1026906"	"N,N-Dimethyldodecan-1-amine"	"112-18-5"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Tertiary amines"	"Trialkylamines"	NA	NA
"DTXSID6022422"	"4,4'-Diaminobiphenyl methane"	"101-77-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	NA	NA	NA	NA
"DTXSID4074724"	"Nonatriacontane"	"7194-86-7"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID8021804"	"Benzocaine"	"94-09-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID8027456"	"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate"	"2082-79-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohol esters"	NA	NA	NA	NA
"DTXSID9021841"	"N-Methylaniline"	"100-61-8"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Aralkylamines"	"Phenylalkylamines"	NA	NA
"DTXSID60337884"	"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione"	"82304-66-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactones"	"Gamma butyrolactones"	NA	NA	NA	NA
"DTXSID9027522"	"Octrizole"	"3147-75-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	NA	NA
"DTXSID8021519"	"2-(2-Butoxyethoxy)ethanol"	"112-34-5"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	NA	NA	NA
"DTXSID3021986"	"Tributyl phosphate"	"126-73-8"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	NA	NA
"DTXSID9021924"	"Pyridine"	"110-86-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	NA	NA	NA	NA	NA
"DTXSID7047198"	"Ethyl 2-methylpentanoate"	"39255-32-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID8039241"	"Benzaldehyde"	"100-52-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoyl derivatives"	NA	NA	NA	NA
"DTXSID6022006"	"Hexyl acetate"	"142-92-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID1020778"	"D-Limonene"	"5989-27-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	NA	NA	NA
"DTXSID8029317"	"1,1,5-Trimethyl-6-heptenol"	"18479-58-8"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Tertiary alcohols"	NA	NA	NA
"DTXSID00171567"	"Pyridine, 2-(methylthio)-"	"18438-38-5"	"Organic compounds"	"Organosulfur compounds"	"Thioethers"	"Aryl thioethers"	NA	NA	NA	NA
"DTXSID7025502"	"Linalool"	"78-70-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Acyclic monoterpenoids"	NA	NA	NA
"DTXSID9026342"	"2-Phenylethanol"	"60-12-8"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID0020151"	"Benzyl acetate"	"140-11-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
"DTXSID3021645"	"Octanoic acid"	"124-07-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	NA	NA	NA
"DTXSID6041636"	"(+/-)-alpha-Methylbenzyl acetate"	"93-92-5"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	NA	NA	NA	NA
