"DTXSID"	"PREFERRED_NAME"	"CASRN"	"shared.antioxidant"	"shared.catalyst"	"shared.emulsifier"	"shared.flame_retardant"	"shared.fragrance"	"shared.heat_stabilizer"	"shared.humectant"	"shared.lubricating_agent"	"shared.preservative"	"pred_use.adhesion_promoter"	"pred_use.antimicrobial"	"pred_use.antistatic_agent"	"pred_use.colorant"	"pred_use.crosslinker"	"pred_use.emollient"	"pred_use.emulsion_stabilizer"	"pred_use.flavorant"	"pred_use.hair_conditioner"	"pred_use.hair_dye"	"pred_use.monomer"	"pred_use.organic_pigment"	"pred_use.photoinitiator"	"pred_use.rheology_modifier"	"pred_use.rubber_additive"	"pred_use.skin_conditioner"	"pred_use.skin_protectant"	"pred_use.soluble_dye"	"pred_use.surfactant"	"pred_use.uv_absorber"	"pred_use.wetting_agent"	"pred_use.whitener"	"rep_use.solvent"	"rep_use.surfactant_(surface_active_agent)"	"rep_use.softener_and_conditioner"	"rep_use.film_former"	"rep_use.defoamer"	"rep_use.stabilizing_agent"	"rep_use.intermediate"	"rep_use.processing_aids_not_otherwise_specified"	"rep_use.biocide"	"rep_use.thickening_agent"	"rep_use.surface_modifier"	"rep_use.flavouring_and_nutrient"	"rep_use.pharmaceutical_(epa)"	"rep_use.deodorizer"	"rep_use.no_specific_technical_function"	"rep_use.dye"	"rep_use.plasticizer"	"rep_use.uv_stabilizer"	"rep_use.anti-static_agent"	"rep_use.astringent_(epa)"	"rep_use.viscosity_modifier"	"rep_use.cleaning_agent"	"rep_use.opacifer"	"rep_use.anti-dandruff_(epa)"	"rep_use.foamant"	"rep_use.filler"	"rep_use.binder"	"rep_use.ph_regulating_agent"	"rep_use.solubility_enhancer"	"rep_use.monomers"	"rep_use.degradant/impurity_(epa)"	"rep_use.abrasive"	"rep_use.anti-adhesive/cohesive"	"rep_use.demulsifier"	"rep_use.anti-slip_agent"	"rep_use.chemical_reaction_regulator"	"rep_use.anti-freeze_agent"	"rep_use.adhesion/cohesion_promoter"	"rep_use.diluent"	"rep_use.hardener"	"rep_use.coalescing_agent"	"rep_use.wetting_agent_(non-aqueous)"	"rep_use.polymerization_promoter"	"rep_use.freeze-thaw_additive"	"rep_use.pigment"	"rep_use.anti-stain_agent"	"rep_use.photosensitizers"	"rep_use.dispersing_agent"	"rep_use.propellants,_non-motive_(blowing_agents)"	"rep_use.other"	"rep_use.pharmaceutical_excipient_(epa)"	"rep_use.chelating_agent"	"rep_use.brightener"	"rep_use.conductive_agent"	"rep_use.flow_promoter"	"rep_use.food_preservative_(epa)"	"rep_use.drier"	"rep_use.anti-caking_agent"
"DTXSID0021414"	"Tris(2-ethylhexyl) phosphate"	"78-42-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021961"	"Benzophenone"	"119-61-9"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9686	0	0	0	0	0	0	0.854	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0021969"	"4-Hydroxy-3-methoxybenzaldehyde"	"121-33-5"	0.8198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0022193"	"Benzyl methacrylate"	"2495-37-6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0023907"	"Benzo(b)fluoranthene"	"205-99-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026838"	"Isopropyl tetradecanoate"	"110-27-0"	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0.9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026882"	"Octane"	"111-65-9"	0	0	0	0	0.8318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026913"	"Dodecane"	"112-40-3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8557	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0026967"	"Diethylene glycol dibenzoate"	"120-55-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0027195"	"Hexadecane"	"544-76-3"	0	0	0.8817	0	1	0	0	0.8218	0	0	0	0	0	0	0	0.8684	0	0	0	0	0	0	0	0	0	0	0	0.9296	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00334554"	"2,2'-Thiodipyridine"	"4262-06-0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00340978"	"(3-Methylcyclopentyl)benzene"	"5078-75-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0034229"	"gamma-Nonanolactone"	"104-61-0"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0035160"	"alpha-Ionone"	"127-41-3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0040701"	"Triethyl citrate"	"77-93-0"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID0040703"	"4-tert-Butylbenzoic acid"	"98-73-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0041270"	"3,5,5-Trimethylhexyl acetate"	"58430-94-7"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0044494"	"2-Phenylethyl phenylacetate"	"102-20-5"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0044814"	"2-Ethyl-4-(2',2',3-trimethylcyclopent-3'-enyl)but-2-enol"	"28219-61-6"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0047032"	"(-)-alpha-Cedrene"	"469-61-4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0051528"	"Diethylene glycol monophenyl ether"	"104-68-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0052594"	"Phthalide"	"87-41-2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0060305"	"Hexadecamethylcyclooctasiloxane"	"556-68-3"	0	0	0	0	0	0	0	0	0	0.973	0	0	0	0.9913	0.885	0	0	0.8645	0	0	0	0	0.9492	0	0	0	0	0	0	0.8847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0060935"	"Triacontane"	"638-68-6"	0	0	0.9235	0	0	0	0	0.9076	0	0	0	0	0	0	0	0.8983	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0064591"	"Heptatriacontane"	"7194-84-5"	0	0	0.9235	0	0	0	0	0.9076	0	0	0	0	0	0	0	0.8983	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0075443"	"Hentriacontane"	"630-04-6"	0	0	0.9235	0	0	0	0	0.9076	0	0	0	0	0	0	0	0.8983	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00860469"	"1H-3a,7-Methanoazulene, ethanone deriv."	"68039-35-0"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00862145"	"Benzenemethanol, .alpha.,4-dimethyl-"	"536-50-5"	0	0	0	0	0.9123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00893333"	"Hexasulfur"	"13798-23-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID00932216"	"Pentachlorophenyl acetate"	"1441-02-7"	0	0	0	0.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID101019984"	"gamma-Tocotrienol"	"14101-61-2"	0.8455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID101020957"	"(Z)-3-phenylprop-2-enal"	"57194-69-1"	0	0	0	0	0.9628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020142"	"6-Phenyl-1,3,5-triazine-2,4-diamine"	"91-76-9"	1	0	0	0.8263	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020221"	"4-(1,1-Dimethylethyl)phenol"	"98-54-4"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8314	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020647"	"Furfural"	"98-01-1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.9687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020778"	"D-Limonene"	"5989-27-5"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020807"	"2-Mercaptobenzothiazole"	"149-30-4"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1021798"	"Quinoline"	"91-22-5"	0	0	0	0	1	0	0	0	0	0	0.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021821"	"2-Butanone oxime"	"96-29-7"	0	0.8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021823"	"2,4-Dinitroaniline"	"97-02-9"	0	0	0	0	0	0	0	0	0	0	0	0	0.9995	0	0	0	0	0	0.9853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021952"	"Triphenyl phosphate"	"115-86-6"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022007"	"Butyl ether"	"142-96-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
