"","Category","Chemical","Num.Products","Prevalence","Mean.Abundance","Median.Abundance","StdDev.Abundance"
"DTXSID5021124","Cotton Clothing","DTXSID5021124",13,0.0769,1.88,1.88,NA
"DTXSID1021952","Cotton Clothing","DTXSID1021952",13,0.385,0.296,0.0584,0.488
"DTXSID7024952","Cotton Clothing","DTXSID7024952",13,0.154,0.928,0.928,0.17
"DTXSID50880915","Cotton Clothing","DTXSID50880915",13,0.0769,0.0481,0.0481,NA
"DTXSID_unk_22","Cotton Clothing","DTXSID_unk_22",13,0.0769,0.527,0.527,NA
"DTXSID8021804","Cotton Clothing","DTXSID8021804",13,0.154,0.703,0.703,0.448
"DTXSID20893779","Cotton Clothing","DTXSID20893779",13,0.538,0.148,0.151,0.136
"DTXSID9047205","Cotton Clothing","DTXSID9047205",13,0.0769,0.0601,0.0601,NA
"DTXSID_unk_1","Cotton Clothing","DTXSID_unk_1",13,0.0769,0.0687,0.0687,NA
"DTXSID8020090","Cotton Clothing","DTXSID8020090",13,0.231,0.266,0.129,0.246
"DTXSID6025690","Cotton Clothing","DTXSID6025690",13,0.0769,0.042,0.042,NA
"DTXSID4024143","Cotton Clothing","DTXSID4024143",13,0.154,0.423,0.423,0.515
"DTXSID40871195","Cotton Clothing","DTXSID40871195",13,0.154,0.0697,0.0697,0.0651
"DTXSID4024646","Cotton Clothing","DTXSID4024646",13,0.0769,0.0305,0.0305,NA
"DTXSID0020606","Cotton Clothing","DTXSID0020606",13,0.154,0.0399,0.0399,0.0263
"DTXSID8020913","Cotton Clothing","DTXSID8020913",13,0.0769,0.437,0.437,NA
"DTXSID2021993","Cotton Clothing","DTXSID2021993",13,0.0769,0.0121,0.0121,NA
"DTXSID8020961","Cotton Clothing","DTXSID8020961",13,0.0769,0.252,0.252,NA
"DTXSID3022114","Cotton Clothing","DTXSID3022114",13,0.154,0.187,0.187,0.0712
"DTXSID4041654","Cotton Clothing","DTXSID4041654",13,0.0769,0.0524,0.0524,NA
"DTXSID70880917","Cotton Clothing","DTXSID70880917",13,0.0769,0.0328,0.0328,NA
"DTXSID30180288","Cotton Clothing","DTXSID30180288",13,0.154,0.158,0.158,0.105
"DTXSID0020155","Cotton Clothing","DTXSID0020155",13,0.154,0.157,0.157,0.159
"DTXSID5051521","Cotton Clothing","DTXSID5051521",13,0.0769,0.293,0.293,NA
"DTXSID3025122","Cotton Clothing","DTXSID3025122",13,0.0769,0.0381,0.0381,NA
"DTXSID10880714","Cotton Clothing","DTXSID10880714",13,0.154,0.13,0.13,0.0711
"DTXSID4020870","Cotton Clothing","DTXSID4020870",13,0.154,0.0593,0.0593,0.0437
"DTXSID2027886","Cotton Clothing","DTXSID2027886",13,0.0769,0.166,0.166,NA
"DTXSID6024913","Cotton Clothing","DTXSID6024913",13,0.0769,0.0176,0.0176,NA
"DTXSID2027969","Cotton Clothing","DTXSID2027969",13,0.0769,0.0964,0.0964,NA
"DTXSID6020359","Cotton Clothing","DTXSID6020359",13,0.154,0.0232,0.0232,0.012
"DTXSID80209514","Cotton Clothing","DTXSID80209514",13,0.154,0.0168,0.0168,0.0044
"DTXSID0040703","Cotton Clothing","DTXSID0040703",13,0.154,0.048,0.048,0.0336
"DTXSID6022422","Cotton Clothing","DTXSID6022422",13,0.231,0.0329,0.0123,0.0371
"DTXSID40219972","Cotton Clothing","DTXSID40219972",13,0.0769,0.0481,0.0481,NA
"DTXSID1073288","Cotton Clothing","DTXSID1073288",13,0.154,0.0321,0.0321,0.00818
"DTXSID30291227","Cotton Clothing","DTXSID30291227",13,0.154,0.0317,0.0317,0.00922
"DTXSID0026882","Cotton Clothing","DTXSID0026882",13,0.0769,0.0267,0.0267,NA
"DTXSID3061136","Cotton Clothing","DTXSID3061136",13,0.154,0.0241,0.0241,0.00357
"DTXSID8041668","Cotton Clothing","DTXSID8041668",13,0.154,0.019,0.019,0.0102
"DTXSID2021151","Cotton Clothing","DTXSID2021151",13,0.154,0.00898,0.00898,0.00215
"DTXSID90219761","Shampoo","DTXSID9021976",21,0.571,207,179,210
"DTXSID6020143","Shampoo","DTXSID6020143",21,0.429,104,39.9,98.1
"DTXSID50269181","Shampoo","DTXSID5026918",21,1,164,143,122
"DTXSID50215901","Shampoo","DTXSID5021590",21,0.667,19.5,7.26,36.9
"DTXSID2020929","Shampoo","DTXSID2020929",21,0.0952,21.5,21.5,1.36
"DTXSID40279911","Shampoo","DTXSID4027991",21,0.762,67.7,30,83.5
"DTXSID308617221","Shampoo","DTXSID30861722",21,0.905,43.9,28.2,40.8
"DTXSID_unk_8","Shampoo","DTXSID_unk_8",21,0.667,35.2,32.4,26.9
"DTXSID0020151","Shampoo","DTXSID0020151",21,0.905,26.4,27.1,14.8
"DTXSID8029317","Shampoo","DTXSID8029317",21,0.619,41.7,25.5,46.8
"DTXSID0040701","Shampoo","DTXSID0040701",21,0.524,22.2,0.585,68.8
"DTXSID1044774","Shampoo","DTXSID1044774",21,0.19,72.6,67.4,44
"DTXSID0021206","Shampoo","DTXSID0021206",21,0.143,41.2,22.5,42.5
"DTXSID1020778","Shampoo","DTXSID1020778",21,0.905,20.6,17.7,18.7
"DTXSID7025502","Shampoo","DTXSID7025502",21,0.857,30,24.5,22.1
"DTXSID70219461","Shampoo","DTXSID7021946",21,0.286,0.471,0.455,0.238
"DTXSID4026684","Shampoo","DTXSID4026684",21,0.619,43.7,39.8,26.3
"DTXSID20216021","Shampoo","DTXSID2021602",21,0.333,2.54,2.41,1.9
"DTXSID4034287","Shampoo","DTXSID4034287",21,0.81,19.9,16.7,14.5
"DTXSID7021940","Shampoo","DTXSID7021940",21,0.19,1.95,0.256,3.46
"DTXSID90471721","Shampoo","DTXSID9047172",21,0.714,28.9,17.6,31.9
"DTXSID_unk_31","Shampoo","DTXSID_unk_3",21,0.333,77.8,86,48.4
"DTXSID9026342","Shampoo","DTXSID9026342",21,0.429,28.3,29.7,18.7
"DTXSID00271951","Shampoo","DTXSID0027195",21,0.905,25,8.22,53.8
"DTXSID8027373","Shampoo","DTXSID8027373",21,0.429,37,33.7,27.3
"DTXSID9026500","Shampoo","DTXSID9026500",21,0.476,29.1,15.4,29.5
"DTXSID2021947","Shampoo","DTXSID2021947",21,0.81,2.05,1.5,1.4
"DTXSID7025924","Shampoo","DTXSID7025924",21,0.476,7.13,4.43,7.19
"DTXSID4038924","Shampoo","DTXSID4038924",21,0.381,24,18.8,24.4
"DTXSID2026997","Shampoo","DTXSID2026997",21,0.333,13,15.7,8.93
"DTXSID80216421","Shampoo","DTXSID8021642",21,0.19,4.03,4.12,3.53
"DTXSID7029110","Shampoo","DTXSID7029110",21,0.0952,16.6,16.6,9.98
"DTXSID90471701","Shampoo","DTXSID9047170",21,0.333,26,0.817,67.1
"DTXSID00340978","Shampoo","DTXSID00340978",21,0.0476,1.08,1.08,NA
"DTXSID10252271","Shampoo","DTXSID1025227",21,0.0952,55,55,77
"DTXSID_unk_15","Shampoo","DTXSID_unk_15",21,0.0476,0.8,0.8,NA
"DTXSID5021754","Shampoo","DTXSID5021754",21,0.238,50.8,28.3,63
"DTXSID7042279","Shampoo","DTXSID7042279",21,0.381,20.4,17.1,14.3
"DTXSID70217801","Shampoo","DTXSID7021780",21,0.714,7.98,0.312,29.3
"DTXSID70175517","Shampoo","DTXSID70175517",21,0.0952,114,114,78.7
"DTXSID7026946","Shampoo","DTXSID7026946",21,0.571,8.2,6.92,6.38
"DTXSID3021645","Shampoo","DTXSID3021645",21,0.524,1.76,1.16,1.78
"DTXSID70608831","Shampoo","DTXSID7060883",21,0.0476,3.86,3.86,NA
"DTXSID1024598","Shampoo","DTXSID1024598",21,0.429,23.7,22,13.2
"DTXSID00268381","Shampoo","DTXSID0026838",21,0.143,29.1,35.8,24.1
"DTXSID10272671","Shampoo","DTXSID1027267",21,0.857,6.53,6.59,3.43
"DTXSID7027047","Shampoo","DTXSID7027047",21,0.619,10,10.3,6.26
"DTXSID40205331","Shampoo","DTXSID4020533",21,0.905,9.5,3.06,12.5
"DTXSID4022109","Shampoo","DTXSID4022109",21,0.429,21.4,15.2,22.4
"DTXSID2044769","Shampoo","DTXSID2044769",21,0.524,8.1,2.93,10.2
"DTXSID5038830","Shampoo","DTXSID5038830",21,0.476,13.1,10.3,12
"DTXSID50201521","Shampoo","DTXSID5020152",21,0.381,14.1,7.8,12.5
"DTXSID60586391","Shampoo","DTXSID6058639",21,0.0952,0.853,0.853,0.783
"DTXSID00754431","Shampoo","DTXSID0075443",21,0.19,3.38,3.4,1.05
"DTXSID80291531","Shampoo","DTXSID8029153",21,0.143,12.6,2.83,18.2
"DTXSID3041877","Shampoo","DTXSID3041877",21,0.429,7.43,5.91,5.7
"DTXSID9020663","Shampoo","DTXSID9020663",21,0.143,12.9,2.56,18.2
"DTXSID90271041","Shampoo","DTXSID9027104",21,0.0476,3.66,3.66,NA
"DTXSID_unk_9","Shampoo","DTXSID_unk_9",21,0.524,7.48,5.94,7.3
"DTXSID60586371","Shampoo","DTXSID6058637",21,0.333,0.529,0.463,0.343
"DTXSID4029270","Shampoo","DTXSID4029270",21,0.333,19.6,18.6,19.4
"DTXSID70203481","Shampoo","DTXSID7020348",21,0.429,13.8,15.8,7.14
"DTXSID50999778","Shampoo","DTXSID50999778",21,0.286,13.3,14.4,5.75
"DTXSID80872924","Shampoo","DTXSID80872924",21,0.0476,130,130,NA
"DTXSID0034229","Shampoo","DTXSID0034229",21,0.19,31.6,34.6,22.1
"DTXSID3066847","Shampoo","DTXSID3066847",21,0.476,10.4,5.77,12.1
"DTXSID90215541","Shampoo","DTXSID9021554",21,0.381,0.847,0.446,0.993
"DTXSID00269131","Shampoo","DTXSID0026913",21,0.81,5.16,4.97,3.88
"DTXSID00164030","Shampoo","DTXSID00164030",21,0.143,39.5,31.6,33.5
"DTXSID0035160","Shampoo","DTXSID0035160",21,0.19,2.79,2.78,1.12
"DTXSID0021969","Shampoo","DTXSID0021969",21,0.143,1.73,0.829,1.59
"DTXSID60516431","Shampoo","DTXSID6051643",21,0.333,1.92,2.29,1.03
"DTXSID4020616","Shampoo","DTXSID4020616",21,0.143,33.8,8.82,50.5
"DTXSID6022006","Shampoo","DTXSID6022006",21,0.524,7.72,5.49,7.52
"DTXSID0044814","Shampoo","DTXSID0044814",21,0.19,17.7,3.73,29.5
"DTXSID4044791","Shampoo","DTXSID4044791",21,0.19,11.9,10.7,5.99
"DTXSID1027970","Shampoo","DTXSID1027970",21,0.19,22.8,22.9,20.2
"DTXSID90470971","Shampoo","DTXSID9047097",21,0.0952,0.156,0.156,0.0778
"DTXSID50256591","Shampoo","DTXSID5025659",21,0.143,29,1.87,47.3
"DTXSID8037750","Shampoo","DTXSID8037750",21,0.476,5.93,2.62,8.37
"DTXSID3044754","Shampoo","DTXSID3044754",21,0.476,8.45,7.76,7.77
"DTXSID3021986","Shampoo","DTXSID3021986",21,0.81,4.66,1.03,11.9
"DTXSID70470611","Shampoo","DTXSID7047061",21,0.667,2.63,2.21,1.68
"DTXSID6041636","Shampoo","DTXSID6041636",21,0.429,6.49,4.19,10.8
"DTXSID8044755","Shampoo","DTXSID8044755",21,0.381,8.05,7.33,4.56
"DTXSID3041241","Shampoo","DTXSID3041241",21,0.429,7.91,9.1,4.89
"DTXSID_unk_7","Shampoo","DTXSID_unk_7",21,0.429,5.4,5.2,3.15
"DTXSID00860469","Shampoo","DTXSID00860469",21,0.286,5.67,3.86,6.94
"DTXSID0047032","Shampoo","DTXSID0047032",21,0.0952,22,22,30.3
"DTXSID70608851","Shampoo","DTXSID7060885",21,0.19,0.773,0.244,1.12
"DTXSID8029157","Shampoo","DTXSID8029157",21,0.143,16.1,18,3.54
"DTXSID80215191","Shampoo","DTXSID8021519",21,0.0476,0.41,0.41,NA
"DTXSID60272681","Shampoo","DTXSID6027268",21,0.81,1.67,1.25,1.37
"DTXSID1027974","Shampoo","DTXSID1027974",21,0.0952,5.69,5.69,4.29
"DTXSID5021968","Shampoo","DTXSID5021968",21,0.381,2.6,1.91,2.34
"DTXSID1041269","Shampoo","DTXSID1041269",21,0.0952,18,18,22.1
"DTXSID0020654","Shampoo","DTXSID0020654",21,0.762,1.74,0.7,2.08
"DTXSID50881245","Shampoo","DTXSID50881245",21,0.238,7.09,1.66,12.2
"DTXSID7044764","Shampoo","DTXSID7044764",21,0.333,6.41,4.01,5.05
"DTXSID1020221","Shampoo","DTXSID1020221",21,0.0952,21.9,21.9,25.9
"DTXSID5025572","Shampoo","DTXSID5025572",21,0.238,1.43,0.862,1.27
"DTXSID1026665","Shampoo","DTXSID1026665",21,0.0476,0.294,0.294,NA
"DTXSID20880700","Shampoo","DTXSID20880700",21,0.0952,9.97,9.97,6.87
"DTXSID3052488","Shampoo","DTXSID3052488",21,0.381,4.61,4.94,2.19
"DTXSID00334554","Shampoo","DTXSID00334554",21,0.0952,19.4,19.4,4.03
"DTXSID4044799","Shampoo","DTXSID4044799",21,0.143,12.8,10.9,4.05
"DTXSID7047198","Shampoo","DTXSID7047198",21,0.381,3.45,2.79,2.26
"DTXSID60862969","Shampoo","DTXSID60862969",21,0.19,4.68,3.79,3.75
"DTXSID_unk_11","Shampoo","DTXSID_unk_11",21,0.0952,16.5,16.5,4.22
"DTXSID20217811","Shampoo","DTXSID2021781",21,0.571,0.223,0.197,0.125
"DTXSID20202161","Shampoo","DTXSID2020216",21,0.143,8.16,5.13,8.44
"DTXSID1047653","Shampoo","DTXSID1047653",21,0.238,4.39,2.5,4.99
"DTXSID8047399","Shampoo","DTXSID8047399",21,0.19,6.52,6.05,5.38
"DTXSID9025453","Shampoo","DTXSID9025453",21,0.381,2.77,0.938,4.9
"DTXSID6042232","Shampoo","DTXSID6042232",21,0.0952,6.91,6.91,8.4
"DTXSID9021924","Shampoo","DTXSID9021924",21,0.0952,11.7,11.7,6.17
"DTXSID90216891","Shampoo","DTXSID9021689",21,0.333,0.538,0.388,0.48
"DTXSID6025567","Shampoo","DTXSID6025567",21,0.143,6.88,4.09,7.85
"DTXSID60272661","Shampoo","DTXSID6027266",21,0.714,0.511,0.463,0.27
"DTXSID1041265","Shampoo","DTXSID1041265",21,0.381,0.804,0.495,0.711
"DTXSID9047128","Shampoo","DTXSID9047128",21,0.286,1.92,1.93,1
"DTXSID7044506","Shampoo","DTXSID7044506",21,0.0476,8.44,8.44,NA
"DTXSID1047609","Shampoo","DTXSID1047609",21,0.238,3.33,3.65,1.43
"DTXSID60161621","Shampoo","DTXSID60161621",21,0.238,3.24,2.7,2.71
"DTXSID5044495","Shampoo","DTXSID5044495",21,0.19,3.8,1.22,5.76
"DTXSID40291491","Shampoo","DTXSID4029149",21,0.0476,3.5,3.5,NA
"DTXSID90514581","Shampoo","DTXSID9051458",21,0.143,3.39,1.15,3.95
"DTXSID90425147","Shampoo","DTXSID90425147",21,0.238,1.58,0.842,1.49
"DTXSID6044808","Shampoo","DTXSID6044808",21,0.19,1.21,1.11,0.779
"DTXSID4052051","Shampoo","DTXSID4052051",21,0.143,4.38,2.2,5.2
"DTXSID8039241","Shampoo","DTXSID8039241",21,0.143,0.457,0.286,0.397
"DTXSID2047068","Shampoo","DTXSID2047068",21,0.143,2.4,1.64,2.08
"DTXSID60221693","Shampoo","DTXSID60221693",21,0.0476,1.21,1.21,NA
"DTXSID9025580","Shampoo","DTXSID9025580",21,0.238,1.81,1.52,1.33
"DTXSID1020142","Shampoo","DTXSID1020142",21,0.0952,0.363,0.363,0.267
"DTXSID6040111","Shampoo","DTXSID6040111",21,0.238,1.97,0.375,3.13
"DTXSID8044753","Shampoo","DTXSID8044753",21,0.143,3.41,3.12,2.4
"DTXSID7047510","Shampoo","DTXSID7047510",21,0.0952,5.02,5.02,1.25
"DTXSID4020086","Shampoo","DTXSID4020086",21,0.0952,2.79,2.79,0.205
"DTXSID2047519","Shampoo","DTXSID2047519",21,0.143,2.73,3.27,2.38
"DTXSID3021851","Shampoo","DTXSID3021851",21,0.0952,4.08,4.08,3.16
"DTXSID60871359","Shampoo","DTXSID60871359",21,0.0476,1.95,1.95,NA
"DTXSID9020617","Shampoo","DTXSID9020617",21,0.143,2.29,2.62,1.46
"DTXSID70423681","Shampoo","DTXSID70423681",21,0.143,0.226,0.175,0.148
"DTXSID3021641","Shampoo","DTXSID3021641",21,0.333,0.331,0.236,0.251
"DTXSID00219611","Shampoo","DTXSID0021961",21,0.0476,0.162,0.162,NA
"DTXSID70270411","Shampoo","DTXSID7027041",21,0.381,0.609,0.415,0.543
"DTXSID00171567","Shampoo","DTXSID00171567",21,0.143,2.24,2.29,2.04
"DTXSID7041209","Shampoo","DTXSID7041209",21,0.19,0.896,0.926,0.479
"DTXSID4022529","Shampoo","DTXSID4022529",21,0.0476,0.625,0.625,NA
"DTXSID6051512","Shampoo","DTXSID6051512",21,0.0476,4.87,4.87,NA
"DTXSID2064787","Shampoo","DTXSID2064787",21,0.0952,2.01,2.01,2.59
"DTXSID_unk_14","Shampoo","DTXSID_unk_14",21,0.0952,2.1,2.1,0.595
"DTXSID70168762","Shampoo","DTXSID70168762",21,0.0476,3.82,3.82,NA
"DTXSID70880912","Shampoo","DTXSID70880912",21,0.0952,0.707,0.707,0.0876
"DTXSID60218281","Shampoo","DTXSID6021828",21,0.0476,1.5,1.5,NA
"DTXSID70215201","Shampoo","DTXSID7021520",21,0.0476,1.13,1.13,NA
"DTXSID4047593","Shampoo","DTXSID4047593",21,0.143,0.568,0.584,0.196
"DTXSID9034286","Shampoo","DTXSID9034286",21,0.19,0.618,0.594,0.399
"DTXSID40357388","Shampoo","DTXSID40357388",21,0.19,0.65,0.495,0.69
"DTXSID90218471","Shampoo","DTXSID9021847",21,0.0476,0.207,0.207,NA
"DTXSID00269671","Shampoo","DTXSID0026967",21,0.0476,0.99,0.99,NA
"DTXSID4047092","Shampoo","DTXSID4047092",21,0.0476,1.03,1.03,NA
"DTXSID30190387","Shampoo","DTXSID30190387",21,0.0476,1.37,1.37,NA
"DTXSID20864267","Shampoo","DTXSID20864267",21,0.143,0.727,0.456,0.798
"DTXSID601311006","Shampoo","DTXSID601311006",21,0.0952,1.06,1.06,0.433
"DTXSID40196936","Shampoo","DTXSID40196936",21,0.0952,0.317,0.317,0.281
"DTXSID_unk_13","Shampoo","DTXSID_unk_13",21,0.0952,1.01,1.01,0.777
"DTXSID9041653","Shampoo","DTXSID9041653",21,0.0476,1.06,1.06,NA
"DTXSID7022413","Shampoo","DTXSID7022413",21,0.0476,1.43,1.43,NA
"DTXSID3021980","Shampoo","DTXSID3021980",21,0.0476,0.279,0.279,NA
"DTXSID4021925","Shampoo","DTXSID4021925",21,0.143,0.58,0.501,0.238
"DTXSID1044809","Shampoo","DTXSID1044809",21,0.19,0.332,0.342,0.207
"DTXSID90472051","Shampoo","DTXSID9047205",21,0.0476,0.878,0.878,NA
"DTXSID1031096","Shampoo","DTXSID1031096",21,0.0476,1.04,1.04,NA
