"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Cotton Clothing"	"sample_5"	"brand_d"	"baby_jumpsuit"	"17"	"5"	"26"	"11"	"5"	"4"	"3"	"2"	"1"	"5"	"0"	"1"	"7"	"5"	"3"	"3"	"0"	"17"	"1"	"10"	"11"	"0"	"13"	"2"	"0"	"0"	"7"	"3"	"2"	"0"	"1"	"2"	"4"	"1"	"3"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"
"Cotton Clothing"	"sample_5_rep"	"brand_d"	"baby_jumpsuit"	"18"	"7"	"28"	"14"	"7"	"4"	"2"	"1"	"1"	"6"	"0"	"1"	"10"	"7"	"2"	"5"	"0"	"17"	"1"	"11"	"13"	"0"	"16"	"2"	"0"	"0"	"8"	"3"	"2"	"0"	"1"	"2"	"4"	"2"	"2"	"2"	"4"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"
"Cotton Clothing"	"sample_6"	"brand_e"	"baby_onesie"	"15"	"7"	"28"	"9"	"8"	"4"	"1"	"0"	"1"	"6"	"0"	"2"	"10"	"9"	"1"	"5"	"1"	"16"	"1"	"12"	"9"	"1"	"15"	"1"	"0"	"0"	"7"	"4"	"2"	"0"	"1"	"1"	"4"	"2"	"1"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Cotton Clothing"	"sample_6_rep"	"brand_e"	"baby_onesie"	"12"	"6"	"24"	"8"	"7"	"3"	"1"	"0"	"1"	"5"	"0"	"2"	"7"	"8"	"1"	"5"	"1"	"14"	"1"	"10"	"7"	"1"	"12"	"1"	"0"	"0"	"6"	"2"	"2"	"0"	"1"	"2"	"3"	"1"	"0"	"2"	"4"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_7"	"brand_c"	"baby_socks"	"14"	"7"	"26"	"9"	"8"	"4"	"0"	"1"	"1"	"4"	"0"	"3"	"11"	"9"	"0"	"4"	"0"	"14"	"1"	"10"	"8"	"0"	"14"	"1"	"1"	"1"	"7"	"3"	"1"	"0"	"1"	"2"	"5"	"2"	"1"	"3"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_7_rep"	"brand_c"	"baby_socks"	"11"	"5"	"21"	"9"	"5"	"2"	"0"	"1"	"1"	"3"	"0"	"2"	"7"	"6"	"0"	"3"	"0"	"12"	"1"	"7"	"6"	"0"	"11"	"1"	"1"	"0"	"5"	"2"	"1"	"0"	"1"	"2"	"4"	"1"	"0"	"2"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_8"	"brand_d"	"baby_socks"	"16"	"6"	"28"	"9"	"8"	"4"	"1"	"3"	"1"	"4"	"1"	"3"	"12"	"8"	"1"	"4"	"0"	"16"	"3"	"10"	"8"	"0"	"14"	"3"	"0"	"1"	"8"	"3"	"1"	"0"	"1"	"2"	"7"	"1"	"2"	"3"	"3"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"2"	"1"	"2"	"5"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_9"	"brand_e"	"baby_socks"	"10"	"4"	"24"	"9"	"5"	"2"	"0"	"2"	"1"	"3"	"0"	"2"	"9"	"5"	"0"	"3"	"0"	"12"	"2"	"6"	"5"	"0"	"10"	"2"	"0"	"0"	"5"	"2"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_10"	"brand_d"	"baby_onesie"	"16"	"6"	"27"	"11"	"9"	"3"	"1"	"1"	"2"	"6"	"0"	"3"	"8"	"9"	"1"	"5"	"0"	"14"	"2"	"12"	"9"	"0"	"10"	"2"	"1"	"1"	"10"	"4"	"2"	"0"	"1"	"1"	"5"	"2"	"5"	"1"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"1"	"3"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Cotton Clothing"	"sample_11"	"brand_e"	"baby_onesie"	"14"	"5"	"25"	"9"	"6"	"3"	"0"	"0"	"1"	"4"	"0"	"2"	"9"	"8"	"0"	"3"	"0"	"13"	"1"	"10"	"8"	"0"	"11"	"1"	"2"	"0"	"6"	"4"	"1"	"0"	"0"	"1"	"3"	"2"	"2"	"1"	"2"	"0"	"0"	"3"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Cotton Clothing"	"sample_12"	"brand_c"	"baby_onesie"	"11"	"5"	"21"	"10"	"6"	"1"	"0"	"0"	"2"	"4"	"0"	"1"	"5"	"7"	"0"	"4"	"0"	"12"	"1"	"8"	"7"	"0"	"8"	"1"	"1"	"0"	"6"	"2"	"2"	"0"	"1"	"1"	"2"	"2"	"1"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_13"	"brand_c"	"baby_onesie"	"14"	"6"	"25"	"10"	"7"	"4"	"0"	"0"	"1"	"5"	"0"	"2"	"8"	"10"	"1"	"3"	"0"	"14"	"1"	"12"	"9"	"0"	"12"	"1"	"1"	"0"	"6"	"5"	"2"	"0"	"1"	"1"	"2"	"3"	"2"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
