"DTXSID"	"PREFERRED_NAME"	"CASRN"	"InChIKey"	"Kingdom"	"Superclass"	"Class"	"Subclass"	"Parent.Level.1"	"Parent.Level.2"	"Parent.Level.3"	"Parent.Level.4"
"DTXSID2026446"	"Acetyl tributyl citrate"	"77-90-7"	"QZCLKYGREBVARF-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Tetracarboxylic acids and derivatives"	"Tetracarboxylic acids and derivatives"	""	""	""
"DTXSID3020205"	"Benzyl butyl phthalate"	"85-68-7"	"IRIAEXORFWYRCZ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID1021952"	"Triphenyl phosphate"	"115-86-6"	"XZZNDPSIHUTMOC-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	""	""
"DTXSID4020870"	"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)"	"119-47-1"	"KGRVJHAUYBGFFP-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Diphenylmethanes"	""	""	""
"DTXSID4059122"	"Carbamodithioic acid, diethyl-, 2-benzothiazolyl ester"	"95-30-7"	"LFMQNMXVVXHZCC-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID40325446"	"2,2'-Bibenzothiazole"	"4271-09-4"	"YJVXQQKAUCYQIP-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID101019984"	"gamma-Tocotrienol"	"14101-61-2"	"OTXNTMVVOOBZCV-WAZJVIJMSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	""	""
"DTXSID30862739"	"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-"	"1721-51-3"	"RZFHLOLGZPDCHJ-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	""	""
"DTXSID0064591"	"Heptatriacontane"	"7194-84-5"	"PXEZIKSRSYGOED-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID3022114"	"N,N-Dibutylformamide"	"761-65-9"	"NZMAJUHVSZBJHL-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid amides"	"Tertiary carboxylic acid amides"	""	""
"DTXSID1073288"	"2(3H)-Benzothiazolethione, 3-methyl-"	"2254-94-6"	"IRNRNPNZAKHEAW-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID2027886"	"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole"	"25973-55-1"	"ZMWRRFHBXARRRT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	""	""
"DTXSID50880915"	"binaphthyl sulfone"	"32390-26-4"	"RIUSNQJIDQVTEH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	""	"Naphthalenes"	""	""	""
"DTXSID3022401"	"Cholesterol"	"57-88-5"	"HVYWMOMLDIMFJA-DPAQBDIFSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Cholestane steroids"	"Cholesterols and derivatives"	""	""	""
"DTXSID9052509"	"4-Hydroxybenzonitrile"	"767-00-0"	"CVNOWLNNPYYEOH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzonitriles"	"Benzonitriles"	""	""	""
"DTXSID5021124"	"Phenol"	"108-95-2"	"ISWSIDIOOBJBQZ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenols"	"1-hydroxy-4-unsubstituted benzenoids"	"1-hydroxy-4-unsubstituted benzenoids"	""	""	""
"DTXSID6024913"	"Decane"	"124-18-5"	"DIOQZVSQGTUSAI-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID9021689"	"Undecane"	"1120-21-4"	"RSJKGSCJYJTIGS-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID8020913"	"Naphthalene"	"91-20-3"	"UFWIBTONFRDIAS-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	""	"Naphthalenes"	""	""	""
"DTXSID4020240"	"Caprolactam"	"105-60-2"	"JBKVHLHDHHXQEQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactams"	"Caprolactams"	"Caprolactams"	""	""	""
"DTXSID1021798"	"Quinoline"	"91-22-5"	"SMWDFEZZVXVKRB-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Quinolines and derivatives"	""	"Quinolines and derivatives"	""	""	""
"DTXSID2047644"	"Isoquinoline"	"119-65-3"	"AWJUIBRHMBBTKR-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoquinolines and derivatives"	""	"Isoquinolines and derivatives"	""	""	""
"DTXSID8049208"	"2-Methylbenzothiazole"	"120-75-2"	"DXYYSGDWQCSKKO-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID4024143"	"1,6-Diisocyanatohexane"	"822-06-0"	"RRAMGCGOFNQTLD-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Isocyanates"	"Isocyanates"	""	""	""
"DTXSID9021847"	"Diphenyl oxide"	"101-84-8"	"USIUVYZYUHIAEV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylethers"	"Diphenylethers"	""	""	""
"DTXSID7020348"	"Coumarin"	"91-64-5"	"ZYGHJZDHTFUPRJ-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Coumarins and derivatives"	""	"Coumarins and derivatives"	""	""	""
"DTXSID7027041"	"2,4,7,9-Tetramethyl-5-decyne-4,7-diol"	"126-86-3"	"LXOFYPKXCSULTL-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Alpha,beta-unsaturated carbonyl compounds"	"Alpha,beta-unsaturated ketones"	"Ynones"	""
"DTXSID2021993"	"Dibenzofuran"	"132-64-9"	"TXCDCPKCNAJMEE-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	"Dibenzofurans"	"Dibenzofurans"	""	""	""
"DTXSID8020961"	"4-Nitrobenzenamine"	"100-01-6"	"TYMLOMAKGOJONV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID6044355"	"Dibenzylamine"	"103-49-1"	"BWLUMTFWVZZZND-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylmethylamines"	"Phenylmethylamines"	""	""	""
"DTXSID3061136"	"Benzenemethanamine, N-(phenylmethylene)-"	"780-25-6"	"MIYKHJXFICMPOJ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID30291227"	"1-(Benzthiazol-2-ylthio)-propan-2-one"	"23385-34-4"	"YKOPAUBBWPNUKT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID10278879"	"Phenyl 4-methylbenzenesulfonate"	"640-60-8"	"KZQFPRKQBWRRHQ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonic acids and derivatives"	"Benzenesulfonate esters"	""	""	""
"DTXSID5024477"	"2-Amino-5,6-dichlorobenzothiazole"	"24072-75-1"	"GHKHTBMTSUEBJD-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID9022445"	"Bis(4-hydroxyphenyl)methane"	"620-92-8"	"PXKLMJQFEQBVLD-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Diphenylmethanes"	""	""	""
"DTXSID0020606"	"Bis(2-ethylhexyl)hexanedioate"	"103-23-1"	"SAOKZLXYCUGLFA-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID1025300"	"2-Ethylhexyl diphenyl phosphate"	"1241-94-7"	"CGSLYBDCEGBZCG-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	""	""
"DTXSID8022163"	"Dehydroabietic acid"	"1740-19-8"	"NFWKVWVWBFBAOV-MISYRCLQSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Diterpenoids"	""	""	""
"DTXSID70880917"	"(2,3-diphenylcyclopropyl)methyl phenyl sulfoxide, trans-"	"131758-71-9"	"MVULGCSHGFLUBH-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	""	"Stilbenes"	""	""	""
"DTXSID5051521"	"Phenyl isocyanate"	"103-71-9"	"DGTNSSLYPYDJGL-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID20344599"	"3-Chloro-1,2-benzisothiazole"	"7716-66-7"	"BCPVKLRBQLRWDQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID40871195"	"1,1'-(3-Methyl-1-propene-1,3-diyl)bis-benzene"	"7614-93-9"	"GNQWHYWLSGTMSL-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Linear 1,3-diarylpropanoids"	""	"Linear 1,3-diarylpropanoids"	""	""	""
"DTXSID6025690"	"Musk ketone"	"81-14-1"	"WXCMHFPAUCOJIG-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID30180288"	"delta-Tocotrienol"	"25612-59-3"	"ODADKLYLWWCHNB-LDYBVBFYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	""	""
"DTXSID3025122"	"Dimethyl glutarate"	"1119-40-0"	"XTDYIOOONNVFMA-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	""	""	""
"DTXSID4027991"	"1-Hexadecanol"	"36653-82-4"	"BXWNKGSJHAJOGX-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Long-chain fatty alcohols"	""	""	""
"DTXSID2021602"	"Hexadecanoic acid"	"57-10-3"	"IPCSVZSSVZVIGE-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	""	""	""
"DTXSID1025809"	"Oleic acid"	"112-80-1"	"ZQPPMHVWECSIRJ-KTKRTIGZSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	""	""	""
"DTXSID7020182"	"Bisphenol A"	"80-05-7"	"IISBACLAFKSPIT-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Bisphenols"	""	""	""
"DTXSID8021642"	"Octadecanoic acid"	"57-11-4"	"QIQXTHQIDYTFRH-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Long-chain fatty acids"	""	""	""
"DTXSID5064592"	"Octatriacontane"	"7194-85-6"	"BVKCQBBZBGYNOP-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5025659"	"Methyl salicylate"	"119-36-8"	"OSWPMRLSEDHDFF-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	"o-Hydroxybenzoic acid esters"	""	""
"DTXSID80209514"	"Naphthalene, 1-(phenylmethoxy)-"	"607-58-9"	"JWSWULLEVAMIJK-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	""	"Naphthalenes"	""	""	""
"DTXSID8025961"	"Propionic acid"	"79-09-4"	"XBDQKXXYIPTUBI-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acids"	"Carboxylic acids"	""	""	""
"DTXSID0027195"	"Hexadecane"	"544-76-3"	"DCAYPVUWAIABOU-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7047061"	"Heptadecane"	"629-78-7"	"NDJKXXJCMXVBJW-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID9047172"	"Octadecane"	"593-45-3"	"RZJRJXONCZWCBN-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID9047170"	"Nonadecane"	"629-92-5"	"LQERIDTXQFOHKA-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID1025227"	"Eicosane"	"112-95-8"	"CBFCDTFDPHXCNY-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID9047097"	"Heneicosane"	"629-94-7"	"FNAZRRHPUDJQCJ-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7047063"	"Docosane"	"629-97-0"	"HOWGUJZVBDQJKV-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7047699"	"Tricosane"	"638-67-5"	"FIGVVZUWCLSUEI-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID8060955"	"n-Tetracosane"	"646-31-1"	"POOSGDOYLQNASK-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID0026967"	"Diethylene glycol dibenzoate"	"120-55-8"	"NXQMCAOPTPLPRL-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID2060882"	"Pentacosane"	"629-99-2"	"YKNWIILGEFFOPE-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7060883"	"Hexacosane"	"630-01-3"	"HMSWAIKSFDFLKN-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID6058637"	"Heptacosane"	"593-49-7"	"BJQWYEJQWHSSCJ-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID6058639"	"Octacosane"	"630-02-4"	"ZYURHZPYMFLWSH-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID2060884"	"Nonacosane"	"630-03-5"	"IGGUPRCHHJZPBS-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID0060935"	"Triacontane"	"638-68-6"	"JXTPJDDICSTXJX-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID0075443"	"Hentriacontane"	"630-04-6"	"IUJAMGNYPWYUPM-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5052202"	"Dotriacontane"	"544-85-4"	"QHMGJGNTMQDRQA-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5075444"	"Tritriacontane"	"630-05-7"	"SUJUOAZFECLBOA-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7058622"	"Tetratriacontane"	"14167-59-0"	"GWVDBZWVFGFBCN-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID9074723"	"Pentatriacontane"	"630-07-9"	"VHQQPFLOGSTQPC-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7060885"	"Hexatriacontane"	"630-06-8"	"YDLYQMBWCWFRAI-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5025819"	"Dibenzyl ether"	"103-50-4"	"MHDVGSVTJDSBDK-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzylethers"	"Benzylethers"	""	""	""
