"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Baby Soap"	"sample_8_rep"	"brand_c"	"baby_wash"	"17"	"7"	"43"	"13"	"7"	"3"	"5"	"4"	"1"	"3"	"0"	"6"	"9"	"8"	"3"	"3"	"0"	"30"	"1"	"19"	"10"	"0"	"13"	"0"	"1"	"0"	"5"	"4"	"2"	"0"	"1"	"2"	"3"	"5"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_9"	"brand_c"	"baby_wash"	"9"	"5"	"30"	"6"	"4"	"2"	"5"	"4"	"0"	"2"	"0"	"6"	"8"	"5"	"4"	"1"	"0"	"26"	"0"	"20"	"11"	"0"	"10"	"1"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"2"	"2"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_9_rep"	"brand_c"	"baby_wash"	"8"	"4"	"30"	"6"	"4"	"2"	"5"	"4"	"0"	"2"	"0"	"6"	"8"	"5"	"4"	"1"	"0"	"27"	"0"	"22"	"9"	"1"	"10"	"1"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"2"	"2"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_10"	"brand_f"	"baby_wash"	"19"	"8"	"45"	"13"	"7"	"2"	"6"	"6"	"2"	"3"	"0"	"5"	"8"	"10"	"6"	"2"	"0"	"35"	"1"	"31"	"12"	"1"	"14"	"0"	"2"	"0"	"8"	"5"	"1"	"0"	"2"	"1"	"3"	"5"	"4"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_10_rep"	"brand_f"	"baby_wash"	"16"	"10"	"44"	"12"	"10"	"3"	"7"	"5"	"2"	"4"	"0"	"7"	"11"	"11"	"5"	"3"	"0"	"34"	"1"	"29"	"13"	"0"	"16"	"1"	"1"	"1"	"9"	"6"	"2"	"0"	"2"	"2"	"3"	"6"	"5"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_11"	"brand_g"	"natural"	"9"	"5"	"17"	"3"	"2"	"1"	"4"	"5"	"0"	"2"	"0"	"3"	"3"	"3"	"4"	"0"	"0"	"14"	"0"	"9"	"5"	"0"	"8"	"0"	"0"	"0"	"3"	"3"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_11_rep"	"brand_g"	"natural"	"10"	"6"	"19"	"3"	"3"	"1"	"4"	"5"	"0"	"2"	"0"	"3"	"4"	"4"	"4"	"0"	"0"	"16"	"0"	"10"	"8"	"0"	"9"	"0"	"0"	"0"	"3"	"4"	"0"	"0"	"1"	"1"	"1"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_12"	"brand_h"	"baby_wash"	"18"	"10"	"28"	"14"	"9"	"3"	"4"	"6"	"3"	"5"	"0"	"4"	"11"	"10"	"3"	"4"	"0"	"20"	"2"	"11"	"10"	"0"	"18"	"1"	"0"	"0"	"9"	"5"	"2"	"0"	"2"	"3"	"3"	"5"	"2"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_12_rep"	"brand_h"	"baby_wash"	"17"	"10"	"28"	"13"	"9"	"3"	"4"	"6"	"3"	"4"	"0"	"4"	"10"	"10"	"3"	"4"	"0"	"19"	"2"	"12"	"10"	"0"	"18"	"0"	"0"	"0"	"9"	"5"	"2"	"0"	"2"	"2"	"3"	"5"	"2"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_13"	"brand_e"	"baby_wash"	"14"	"2"	"34"	"6"	"3"	"2"	"7"	"5"	"2"	"4"	"0"	"3"	"5"	"1"	"6"	"2"	"0"	"30"	"1"	"19"	"13"	"0"	"5"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"
"Baby Soap"	"sample_13_rep"	"brand_e"	"baby_wash"	"15"	"3"	"37"	"7"	"3"	"2"	"7"	"5"	"2"	"4"	"0"	"4"	"5"	"3"	"6"	"2"	"0"	"33"	"1"	"22"	"13"	"0"	"6"	"1"	"0"	"0"	"5"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"3"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"
"Baby Soap"	"sample_14"	"brand_i"	"natural"	"19"	"10"	"49"	"16"	"9"	"1"	"6"	"5"	"2"	"3"	"0"	"7"	"8"	"11"	"5"	"3"	"1"	"42"	"2"	"22"	"15"	"1"	"13"	"0"	"2"	"0"	"7"	"6"	"1"	"0"	"2"	"3"	"7"	"4"	"5"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_14_rep"	"brand_i"	"natural"	"19"	"10"	"48"	"15"	"9"	"1"	"6"	"5"	"1"	"4"	"0"	"7"	"7"	"11"	"5"	"4"	"1"	"40"	"2"	"22"	"15"	"1"	"13"	"0"	"2"	"0"	"8"	"5"	"2"	"0"	"3"	"3"	"7"	"3"	"4"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_15"	"brand_c"	"natural"	"11"	"9"	"19"	"10"	"8"	"2"	"5"	"3"	"2"	"4"	"0"	"3"	"8"	"11"	"4"	"4"	"1"	"18"	"1"	"12"	"9"	"2"	"14"	"0"	"1"	"0"	"8"	"4"	"2"	"0"	"3"	"3"	"4"	"3"	"3"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_15_rep"	"brand_c"	"natural"	"10"	"9"	"18"	"9"	"8"	"2"	"5"	"3"	"2"	"4"	"0"	"3"	"8"	"10"	"4"	"4"	"1"	"17"	"1"	"11"	"9"	"2"	"14"	"0"	"0"	"0"	"7"	"4"	"2"	"0"	"3"	"3"	"3"	"3"	"3"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_16"	"brand_j"	"baby_wash"	"18"	"10"	"47"	"12"	"10"	"2"	"7"	"5"	"2"	"4"	"0"	"4"	"9"	"11"	"5"	"3"	"0"	"35"	"2"	"26"	"12"	"1"	"13"	"1"	"1"	"0"	"9"	"6"	"2"	"0"	"2"	"1"	"4"	"3"	"2"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_16_dup"	"brand_j"	"baby_wash"	"18"	"10"	"51"	"14"	"10"	"2"	"9"	"6"	"2"	"4"	"0"	"4"	"10"	"10"	"8"	"3"	"0"	"39"	"1"	"28"	"14"	"1"	"13"	"2"	"0"	"0"	"7"	"5"	"2"	"0"	"2"	"1"	"2"	"3"	"1"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"
"Baby Soap"	"sample_16_rep"	"brand_j"	"baby_wash"	"16"	"9"	"47"	"12"	"9"	"2"	"9"	"5"	"2"	"4"	"0"	"4"	"9"	"9"	"7"	"3"	"0"	"36"	"1"	"25"	"14"	"1"	"12"	"1"	"0"	"0"	"7"	"5"	"1"	"0"	"2"	"1"	"2"	"3"	"1"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"
"Baby Soap"	"sample_17"	"brand_g"	"natural"	"7"	"5"	"11"	"3"	"3"	"1"	"4"	"4"	"1"	"3"	"0"	"2"	"2"	"4"	"4"	"1"	"0"	"8"	"0"	"5"	"6"	"0"	"8"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_17_rep"	"brand_g"	"natural"	"8"	"4"	"12"	"4"	"3"	"1"	"5"	"4"	"0"	"3"	"0"	"3"	"3"	"5"	"5"	"1"	"1"	"9"	"1"	"6"	"7"	"1"	"8"	"0"	"1"	"0"	"4"	"2"	"0"	"0"	"2"	"2"	"3"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_18"	"brand_k"	"baby_wash"	"13"	"9"	"23"	"9"	"7"	"3"	"4"	"4"	"2"	"5"	"0"	"4"	"9"	"10"	"5"	"4"	"2"	"18"	"2"	"17"	"11"	"2"	"17"	"1"	"1"	"0"	"10"	"5"	"2"	"0"	"3"	"3"	"4"	"3"	"2"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_18_rep"	"brand_k"	"baby_wash"	"11"	"8"	"19"	"7"	"6"	"2"	"2"	"3"	"1"	"3"	"0"	"4"	"7"	"9"	"3"	"3"	"2"	"16"	"2"	"14"	"6"	"2"	"14"	"1"	"1"	"0"	"8"	"4"	"1"	"0"	"2"	"2"	"4"	"2"	"1"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"
"Baby Soap"	"sample_19"	"brand_c"	"baby_wash"	"16"	"7"	"48"	"15"	"7"	"2"	"5"	"3"	"1"	"2"	"0"	"5"	"8"	"7"	"4"	"2"	"0"	"38"	"0"	"23"	"11"	"0"	"12"	"0"	"1"	"1"	"5"	"4"	"1"	"0"	"1"	"2"	"1"	"4"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_19_rep"	"brand_c"	"baby_wash"	"18"	"6"	"49"	"14"	"7"	"2"	"6"	"3"	"1"	"3"	"0"	"5"	"9"	"8"	"5"	"3"	"1"	"40"	"1"	"21"	"13"	"2"	"12"	"0"	"2"	"1"	"5"	"4"	"1"	"0"	"1"	"3"	"3"	"4"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_20"	"brand_a"	"baby_wash"	"21"	"11"	"33"	"17"	"9"	"2"	"3"	"4"	"2"	"3"	"0"	"3"	"7"	"12"	"2"	"3"	"0"	"27"	"0"	"17"	"10"	"1"	"14"	"0"	"2"	"0"	"9"	"6"	"2"	"0"	"2"	"1"	"4"	"4"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_20_dup"	"brand_a"	"baby_wash"	"20"	"11"	"31"	"15"	"8"	"2"	"3"	"3"	"2"	"3"	"0"	"3"	"7"	"12"	"2"	"3"	"0"	"26"	"0"	"15"	"10"	"1"	"14"	"0"	"2"	"0"	"8"	"6"	"2"	"0"	"2"	"1"	"4"	"4"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_20_rep"	"brand_a"	"baby_wash"	"17"	"10"	"26"	"15"	"8"	"2"	"4"	"5"	"2"	"3"	"0"	"3"	"8"	"12"	"3"	"3"	"0"	"21"	"0"	"12"	"10"	"0"	"16"	"1"	"2"	"0"	"8"	"5"	"2"	"0"	"2"	"2"	"6"	"5"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_21"	"brand_a"	"natural"	"19"	"11"	"29"	"15"	"9"	"2"	"5"	"6"	"3"	"4"	"0"	"4"	"9"	"13"	"5"	"4"	"1"	"23"	"1"	"14"	"13"	"1"	"17"	"1"	"2"	"0"	"9"	"6"	"2"	"0"	"3"	"3"	"6"	"5"	"4"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"
"Baby Soap"	"sample_21_rep"	"brand_a"	"natural"	"19"	"10"	"32"	"15"	"10"	"2"	"3"	"3"	"2"	"3"	"0"	"3"	"7"	"11"	"3"	"3"	"0"	"26"	"0"	"17"	"12"	"1"	"14"	"0"	"1"	"0"	"8"	"6"	"2"	"0"	"2"	"1"	"3"	"4"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
